measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge
2023-07-14 21:00:00,0.4766666666666666,29.2,0.0,0.0,100,69,23.0,0.0,3,1008.4,1008.3,14.7,248,23.0,0.07,754.59625
2023-07-14 22:00:00,0.48666666666666664,28.8,0.0,0.0,100,66,21.8,0.0,3,1008.9,1008.8,14.1,251,23.8,0.08,753.2708333333334
2023-07-14 23:00:00,0.39999999999999997,28.5,0.0,0.0,100,65,21.2,0.0,3,1009.2,1009.1,14.5,263,23.4,0.08,751.9454166666667
2023-07-15 00:00:00,0.35833333333333334,28.3,0.0,0.0,99,63,20.5,0.0,3,1009.0,1008.9,14.0,270,23.8,0.08,750.62
2023-07-15 01:00:00,0.32,27.9,0.0,0.0,100,65,20.8,0.0,3,1008.4,1008.3,11.9,265,22.7,0.06,749.2795833333333
2023-07-15 02:00:00,0.23833333333333337,27.4,0.0,0.0,99,68,21.0,0.0,3,1007.4,1007.3,10.8,255,19.4,0.05,747.9391666666667
2023-07-15 03:00:00,0.21333333333333335,27.0,0.0,0.0,97,71,21.2,0.0,3,1007.2,1007.1,9.1,263,17.3,0.04,746.59875
2023-07-15 04:00:00,0.003333333333333332,26.4,0.0,0.0,97,74,21.4,0.0,3,1006.9,1006.8,7.6,265,14.4,0.02,745.2583333333333
2023-07-15 05:00:00,-0.25,26.2,0.0,0.0,100,76,21.6,0.0,3,1007.0,1006.9,7.1,255,11.9,0.02,743.9179166666667
2023-07-15 06:00:00,-0.5466666666666666,26.3,0.0,0.0,99,77,21.9,0.0,3,1007.3,1007.2,6.3,257,11.9,0.01,742.5775
2023-07-15 07:00:00,-0.7999999999999999,26.9,0.0,0.0,81,77,22.6,0.0,3,1007.6,1007.5,9.5,261,13.0,0.06,741.2370833333333
2023-07-15 08:00:00,-1.015,28.4,0.0,0.0,96,72,22.9,0.0,3,1007.9,1007.8,8.4,250,16.6,0.16,739.8966666666666
2023-07-15 09:00:00,-1.2066666666666668,29.6,0.0,0.0,99,69,23.2,0.0,3,1008.2,1008.1,10.8,255,21.2,0.3,738.55625
2023-07-15 10:00:00,-1.3616666666666666,30.4,0.0,0.0,100,66,23.4,0.0,3,1008.2,1008.1,10.7,256,22.3,0.37,737.2158333333333
2023-07-15 11:00:00,-1.4683333333333335,31.0,0.0,0.0,100,65,23.6,0.0,3,1007.9,1007.8,9.4,263,22.0,0.4,735.8754166666666
2023-07-15 12:00:00,-1.4266666666666667,32.0,0.0,0.0,71,60,23.4,0.0,2,1007.3,1007.2,11.9,267,22.7,0.44,734.5350000000001
2023-07-15 13:00:00,-1.0883333333333334,32.8,0.0,0.0,94,56,22.8,0.0,3,1006.4,1006.3,13.8,263,27.0,0.46,733.1945833333334
2023-07-15 14:00:00,-0.605,32.8,0.0,0.0,88,58,23.5,0.0,3,1005.0,1004.9,10.6,242,29.5,0.55,731.8541666666667
2023-07-15 15:00:00,-0.16833333333333333,32.2,0.6,0.0,81,65,24.9,0.6,53,1003.7,1003.6,10.6,208,27.4,0.49,730.5137500000001
2023-07-15 16:00:00,0.22,29.8,0.8,0.0,88,78,25.4,0.8,53,1003.6,1003.5,16.8,215,35.3,0.32,729.1733333333334
2023-07-15 17:00:00,0.5299999999999999,30.9,0.1,0.0,80,69,24.6,0.1,51,1003.4,1003.3,8.7,225,29.5,0.27,727.8329166666667
2023-07-15 18:00:00,0.7483333333333334,30.1,0.0,0.0,98,74,25.0,0.0,3,1004.2,1004.1,9.1,189,16.6,0.14,726.4925000000001
2023-07-15 19:00:00,0.8733333333333334,29.1,0.0,0.0,100,77,24.7,0.0,3,1005.3,1005.2,7.9,219,15.8,0.05,725.1520833333334
2023-07-15 20:00:00,0.8666666666666667,29.1,0.0,0.0,100,77,24.7,0.0,3,1006.5,1006.4,10.2,225,15.5,0.03,723.8116666666667
2023-07-15 21:00:00,0.7399999999999999,29.3,0.0,0.0,99,79,25.2,0.0,3,1007.3,1007.2,9.4,220,16.6,0.03,722.47125
2023-07-15 22:00:00,0.6183333333333333,29.0,0.0,0.0,56,79,24.9,0.0,2,1007.4,1007.3,11.8,239,18.4,0.04,721.1308333333334
2023-07-15 23:00:00,0.49333333333333335,28.3,0.0,0.0,75,75,23.5,0.0,2,1008.0,1007.9,13.6,258,21.2,0.05,719.7904166666667
2023-07-16 00:00:00,0.3833333333333333,28.0,0.0,0.0,96,75,23.2,0.0,3,1007.2,1007.1,14.3,260,23.8,0.05,718.45
2023-07-16 01:00:00,0.29333333333333333,27.6,0.0,0.0,96,76,22.9,0.0,3,1006.4,1006.3,13.0,264,22.7,0.05,714.2829166666667
2023-07-16 02:00:00,0.2966666666666667,27.3,0.0,0.0,92,77,22.9,0.0,3,1005.9,1005.8,12.7,263,20.9,0.04,710.1158333333334
2023-07-16 03:00:00,0.16666666666666666,26.9,0.0,0.0,99,78,22.8,0.0,3,1004.9,1004.8,14.8,264,23.4,0.04,705.94875
2023-07-16 04:00:00,0.011666666666666667,26.8,0.0,0.0,96,78,22.6,0.0,3,1004.4,1004.3,14.2,279,24.8,0.04,701.7816666666668
2023-07-16 05:00:00,-0.13333333333333333,26.5,0.0,0.0,100,78,22.3,0.0,3,1004.4,1004.3,13.6,282,23.0,0.04,697.6145833333334
2023-07-16 06:00:00,-0.36166666666666664,26.2,0.0,0.0,100,77,22.0,0.0,3,1004.8,1004.7,11.5,272,22.0,0.03,693.4475
2023-07-16 07:00:00,-0.6333333333333333,26.8,0.0,0.0,100,85,24.0,0.0,3,1005.9,1005.8,9.4,263,21.2,0.05,689.2804166666667
2023-07-16 08:00:00,-0.8766666666666666,28.5,0.0,0.0,100,73,23.1,0.0,3,1006.7,1006.6,15.2,274,26.3,0.16,685.1133333333333
2023-07-16 09:00:00,-1.1016666666666668,29.2,0.0,0.0,100,70,23.1,0.0,3,1007.1,1007.0,15.7,279,27.0,0.21,680.9462500000001
2023-07-16 10:00:00,-1.2866666666666668,30.1,0.0,0.0,100,68,23.4,0.0,3,1006.8,1006.7,15.3,278,27.7,0.29,676.7791666666667
2023-07-16 11:00:00,-1.4249999999999998,31.4,0.0,0.0,100,63,23.6,0.0,3,1005.7,1005.6,14.8,269,29.2,0.47,672.6120833333334
2023-07-16 12:00:00,-1.5033333333333332,32.4,0.0,0.0,100,58,23.2,0.0,3,1005.2,1005.1,16.3,262,30.6,0.52,668.445
2023-07-16 13:00:00,-1.4349999999999998,33.1,0.0,0.0,100,56,23.2,0.0,3,1004.4,1004.3,18.9,261,39.6,0.61,664.2779166666667
2023-07-16 14:00:00,-1.0333333333333334,33.7,0.0,0.0,100,51,22.3,0.0,3,1003.1,1003.0,19.5,272,39.2,0.61,660.1108333333334
2023-07-16 15:00:00,-0.4725,33.8,0.0,0.0,100,51,22.1,0.0,3,1001.9,1001.8,17.7,266,38.2,0.49,655.94375
2023-07-16 16:00:00,-0.01,32.6,0.0,0.0,100,54,22.1,0.0,3,1001.9,1001.8,18.7,247,34.6,0.35,651.7766666666668
2023-07-16 17:00:00,0.4066666666666667,31.6,0.6,0.0,100,59,22.7,0.6,53,1002.2,1002.1,19.9,257,34.6,0.3,647.6095833333334
2023-07-16 18:00:00,0.6966666666666667,30.9,0.0,0.0,100,63,23.0,0.0,3,1002.9,1002.8,17.1,245,32.4,0.2,643.4425000000001
2023-07-16 19:00:00,0.8741666666666666,29.6,0.0,0.0,100,75,24.7,0.0,3,1003.3,1003.2,9.9,213,27.7,0.06,639.2754166666667
2023-07-16 20:00:00,0.9333333333333332,29.7,0.0,0.0,100,68,23.1,0.0,3,1004.1,1004.0,13.2,235,20.9,0.07,635.1083333333333
2023-07-16 21:00:00,0.8533333333333334,29.2,0.0,0.0,79,66,22.3,0.0,2,1005.0,1004.9,17.1,248,27.7,0.09,630.9412500000001
2023-07-16 22:00:00,0.6716666666666667,28.5,0.0,0.0,33,69,22.2,0.0,1,1005.8,1005.7,16.4,251,28.1,0.08,626.7741666666667
2023-07-16 23:00:00,0.5008333333333334,27.9,0.0,0.0,56,71,22.3,0.0,2,1006.0,1005.9,16.4,251,27.0,0.07,622.6070833333333
2023-07-17 00:00:00,0.37166666666666665,27.2,0.0,0.0,79,75,22.3,0.0,2,1005.9,1005.8,17.1,252,28.1,0.06,618.44
2023-07-17 01:00:00,0.3016666666666667,27.0,0.0,0.0,100,76,22.4,0.0,3,1005.3,1005.2,16.5,250,27.7,0.06,613.6091666666667
2023-07-17 02:00:00,0.26666666666666666,27.0,0.0,0.0,100,76,22.4,0.0,3,1004.8,1004.7,15.5,252,30.6,0.05,608.7783333333334
2023-07-17 03:00:00,0.225,26.6,0.1,0.0,100,78,22.5,0.1,51,1004.5,1004.4,13.4,250,29.9,0.04,603.9475
2023-07-17 04:00:00,0.10833333333333334,26.4,0.1,0.0,100,80,22.7,0.1,51,1004.6,1004.5,9.7,270,22.0,0.02,599.1166666666667
2023-07-17 05:00:00,0.03,25.8,0.2,0.0,100,86,23.2,0.2,51,1004.4,1004.3,8.9,223,15.1,0.01,594.2858333333334
2023-07-17 06:00:00,-0.12666666666666668,26.0,0.0,0.0,100,86,23.5,0.0,3,1004.5,1004.4,7.1,221,14.0,0.0,589.455
2023-07-17 07:00:00,-0.37000000000000005,27.0,0.2,0.0,100,78,22.7,0.2,51,1004.3,1004.2,13.4,250,11.5,0.07,584.6241666666667
2023-07-17 08:00:00,-0.6983333333333333,28.0,0.0,0.0,100,72,22.5,0.0,3,1005.2,1005.1,18.8,258,32.4,0.14,579.7933333333334
2023-07-17 09:00:00,-0.9166666666666666,28.5,0.0,0.0,100,73,23.1,0.0,3,1005.5,1005.4,18.3,254,33.1,0.19,574.9625000000001
2023-07-17 10:00:00,-1.16,29.0,0.1,0.0,100,72,23.4,0.1,51,1005.6,1005.5,17.9,255,34.2,0.29,570.1316666666667
2023-07-17 11:00:00,-1.3583333333333334,29.2,0.9,0.0,100,73,23.8,0.9,53,1005.3,1005.2,12.9,240,32.4,0.21,565.3008333333333
2023-07-17 12:00:00,-1.5200000000000002,31.0,0.0,0.0,100,63,23.0,0.0,3,1004.4,1004.3,18.3,255,32.4,0.35,560.47
2023-07-17 13:00:00,-1.6283333333333332,31.2,0.0,0.0,100,59,22.3,0.0,3,1003.7,1003.6,21.7,259,44.3,0.38,555.6391666666667
2023-07-17 14:00:00,-1.54,31.6,0.0,0.0,99,60,22.8,0.0,3,1002.6,1002.5,18.0,254,42.8,0.36,550.8083333333334
2023-07-17 15:00:00,-0.9899999999999999,33.1,0.0,0.0,100,56,23.2,0.0,3,1001.4,1001.3,21.1,253,44.3,0.64,545.9775
2023-07-17 16:00:00,-0.3733333333333333,32.4,0.0,0.0,100,57,22.9,0.0,3,1001.4,1001.3,21.4,250,43.6,0.46,541.1466666666666
2023-07-17 17:00:00,0.125,32.0,0.0,0.0,100,57,22.3,0.0,3,1001.8,1001.7,21.7,265,40.3,0.34,536.3158333333333
2023-07-17 18:00:00,0.5483333333333333,31.0,0.0,0.0,100,58,21.9,0.0,3,1002.3,1002.2,17.5,262,35.6,0.21,531.485
2023-07-17 19:00:00,0.7983333333333333,29.0,0.0,0.0,100,71,23.3,0.0,3,1002.9,1002.8,14.0,252,28.8,0.09,526.6541666666667
2023-07-17 20:00:00,0.9733333333333333,29.0,0.0,0.0,100,67,22.2,0.0,3,1003.9,1003.8,19.5,265,33.5,0.1,521.8233333333334
2023-07-17 21:00:00,0.9566666666666667,28.3,0.0,0.0,100,73,23.0,0.0,3,1004.8,1004.7,13.4,246,31.7,0.05,516.9925000000001
2023-07-17 22:00:00,0.7916666666666666,27.6,0.0,0.0,100,80,23.8,0.0,3,1005.3,1005.2,15.9,237,25.2,0.04,512.1616666666666
2023-07-17 23:00:00,0.4466666666666667,27.3,0.0,0.0,100,78,23.2,0.0,3,1005.6,1005.5,15.1,245,25.9,0.05,507.3308333333333
2023-07-18 00:00:00,0.17,27.1,0.0,0.0,100,78,23.0,0.0,3,1005.2,1005.1,13.2,241,24.5,0.04,502.5
2023-07-18 01:00:00,0.06666666666666667,27.1,0.0,0.0,100,79,23.1,0.0,3,1004.7,1004.6,13.6,238,21.6,0.04,499.37708333333336
2023-07-18 02:00:00,0.14,27.1,0.0,0.0,100,77,22.8,0.0,3,1004.2,1004.1,15.0,240,24.5,0.05,496.25416666666666
2023-07-18 03:00:00,0.14833333333333334,27.1,0.0,0.0,100,77,22.8,0.0,3,1003.8,1003.7,13.4,243,24.5,0.04,493.13125
2023-07-18 04:00:00,0.20166666666666666,26.8,0.0,0.0,100,79,22.8,0.0,3,1003.9,1003.8,9.3,254,21.2,0.02,490.0083333333333
2023-07-18 05:00:00,0.18166666666666667,26.6,0.0,0.0,100,80,22.9,0.0,3,1004.1,1004.0,9.4,247,15.1,0.02,486.8854166666667
2023-07-18 06:00:00,0.10833333333333334,26.5,0.0,0.0,100,81,22.9,0.0,3,1004.4,1004.3,9.8,242,15.5,0.02,483.7625
2023-07-18 07:00:00,-0.12,26.8,0.0,0.0,100,82,23.4,0.0,3,1004.4,1004.3,11.8,247,16.6,0.06,480.63958333333335
2023-07-18 08:00:00,-0.42333333333333334,28.4,0.0,0.0,94,76,23.8,0.0,3,1005.2,1005.1,12.7,245,22.3,0.18,477.51666666666665
2023-07-18 09:00:00,-0.7283333333333334,30.1,0.0,0.0,8,66,23.1,0.0,0,1005.4,1005.3,13.0,256,25.6,0.36,474.39375
2023-07-18 10:00:00,-1.0216666666666667,31.3,0.0,0.0,66,63,23.3,0.0,2,1005.0,1004.9,15.2,248,28.8,0.52,471.2708333333333
2023-07-18 11:00:00,-1.2333333333333334,32.2,0.0,0.0,57,61,23.7,0.0,2,1005.1,1005.0,20.3,247,43.6,0.61,468.1479166666667
2023-07-18 12:00:00,-1.4183333333333332,32.7,0.0,0.0,72,60,23.8,0.0,2,1004.6,1004.5,20.8,242,44.6,0.66,465.025
2023-07-18 13:00:00,-1.545,33.2,0.0,0.0,100,57,23.4,0.0,3,1003.3,1003.2,20.4,238,43.2,0.69,461.90208333333334
2023-07-18 14:00:00,-1.5333333333333332,28.2,3.9,0.0,100,81,24.7,3.9,63,1003.4,1003.3,16.5,234,48.2,0.36,458.7791666666667
2023-07-18 15:00:00,-1.1816666666666666,28.1,0.3,0.0,99,83,24.8,0.3,51,1002.2,1002.1,17.7,209,31.3,0.21,455.65625
2023-07-18 16:00:00,-0.6416666666666667,29.1,0.1,0.0,99,80,25.3,0.1,51,1001.7,1001.6,14.0,203,33.1,0.3,452.53333333333336
2023-07-18 17:00:00,-0.19499999999999998,29.6,3.4,0.0,100,75,24.7,3.4,63,1002.3,1002.2,20.1,234,36.4,0.25,449.41041666666666
2023-07-18 18:00:00,0.15666666666666665,26.6,5.2,0.0,100,84,23.8,5.2,63,1002.5,1002.4,14.0,247,43.9,0.09,446.2875
2023-07-18 19:00:00,0.5083333333333333,29.8,0.0,0.0,100,59,21.1,0.0,3,1003.7,1003.6,14.1,276,23.4,0.12,443.1645833333333
2023-07-18 20:00:00,0.715,28.6,0.0,0.0,100,65,21.4,0.0,3,1004.5,1004.4,11.5,266,23.0,0.06,440.0416666666667
2023-07-18 21:00:00,0.7883333333333334,29.0,0.0,0.0,100,64,21.5,0.0,3,1005.0,1004.9,17.3,275,27.7,0.1,436.91875
2023-07-18 22:00:00,0.7733333333333334,28.3,0.0,0.0,100,69,22.1,0.0,3,1005.7,1005.6,14.4,273,28.4,0.07,433.79583333333335
2023-07-18 23:00:00,0.665,27.5,0.0,0.0,100,74,22.5,0.0,3,1005.9,1005.8,8.8,251,23.0,0.03,430.67291666666665
2023-07-19 00:00:00,0.5066666666666667,27.2,0.0,0.0,100,76,22.7,0.0,3,1005.4,1005.3,8.4,239,13.7,0.02,427.55
2023-07-19 01:00:00,0.38833333333333336,27.0,0.0,0.0,100,77,22.6,0.0,3,1005.3,1005.2,11.5,238,17.6,0.04,425.9041666666667
2023-07-19 02:00:00,0.3833333333333333,26.9,0.0,0.0,100,76,22.4,0.0,3,1004.8,1004.7,12.2,236,20.5,0.04,424.2583333333333
2023-07-19 03:00:00,0.2783333333333333,26.8,0.0,0.0,100,76,22.2,0.0,3,1004.2,1004.1,11.9,245,19.4,0.04,422.6125
2023-07-19 04:00:00,0.30666666666666664,26.8,0.0,0.0,100,76,22.2,0.0,3,1004.1,1004.0,11.1,245,19.4,0.04,420.9666666666667
2023-07-19 05:00:00,0.21,26.5,0.1,0.0,100,78,22.3,0.1,51,1004.1,1004.0,11.0,251,17.3,0.03,419.3208333333333
2023-07-19 06:00:00,0.20333333333333334,26.4,0.1,0.0,100,78,22.3,0.1,51,1004.2,1004.1,12.4,244,19.8,0.03,417.675
2023-07-19 07:00:00,0.09500000000000001,26.9,0.0,0.0,100,77,22.6,0.0,3,1004.8,1004.7,13.0,256,19.8,0.07,416.0291666666667
2023-07-19 08:00:00,-0.14,27.5,0.0,0.0,100,76,22.9,0.0,3,1005.3,1005.2,10.7,256,20.9,0.12,414.3833333333333
2023-07-19 09:00:00,-0.40166666666666667,29.0,0.0,0.0,100,70,23.0,0.0,3,1005.4,1005.3,14.1,267,25.9,0.29,412.7375
2023-07-19 10:00:00,-0.7116666666666666,29.9,0.0,0.0,100,66,22.7,0.0,3,1005.5,1005.4,16.6,270,30.2,0.32,411.0916666666667
2023-07-19 11:00:00,-1.0066666666666666,31.1,0.0,0.0,100,61,22.7,0.0,3,1005.6,1005.5,17.0,266,32.8,0.47,409.4458333333333
2023-07-19 12:00:00,-1.2283333333333333,31.9,0.0,0.0,100,58,22.7,0.0,3,1005.5,1005.4,20.9,267,42.1,0.56,407.8
2023-07-19 13:00:00,-1.3933333333333333,31.8,0.0,0.0,99,57,22.2,0.0,3,1004.7,1004.6,19.8,267,37.8,0.43,406.1541666666667
2023-07-19 14:00:00,-1.51,32.1,0.1,0.0,56,55,22.0,0.1,51,1003.6,1003.5,22.2,262,40.7,0.47,404.5083333333333
2023-07-19 15:00:00,-1.4649999999999999,32.0,1.4,0.0,93,61,23.5,1.4,61,1002.7,1002.6,18.1,247,42.5,0.55,402.8625
2023-07-19 16:00:00,-0.9133333333333334,32.2,0.2,0.0,100,54,21.7,0.2,51,1002.1,1002.0,23.8,267,43.2,0.51,401.2166666666667
2023-07-19 17:00:00,-0.27666666666666667,31.9,0.1,0.0,100,57,22.4,0.1,51,1002.2,1002.1,20.1,260,40.7,0.35,399.5708333333333
2023-07-19 18:00:00,0.18000000000000002,31.1,0.0,0.0,99,60,22.3,0.0,3,1002.7,1002.6,15.8,258,37.4,0.21,397.925
2023-07-19 19:00:00,0.5716666666666667,29.5,0.0,0.0,98,60,20.8,0.0,3,1003.8,1003.7,17.0,257,26.3,0.14,396.2791666666667
2023-07-19 20:00:00,0.77,29.1,0.0,0.0,100,62,21.0,0.0,3,1004.6,1004.5,12.6,267,27.7,0.08,394.6333333333333
2023-07-19 21:00:00,0.895,28.8,0.0,0.0,100,64,21.2,0.0,3,1005.4,1005.3,10.5,278,19.8,0.06,392.9875
2023-07-19 22:00:00,0.9066666666666667,28.6,0.0,0.0,100,66,21.6,0.0,3,1006.1,1006.0,9.7,272,16.6,0.05,391.3416666666667
2023-07-19 23:00:00,0.7183333333333334,28.2,0.0,0.0,100,69,21.9,0.0,3,1006.3,1006.2,9.1,263,15.8,0.04,389.6958333333333
2023-07-20 00:00:00,0.5716666666666667,27.7,0.0,0.0,100,72,22.2,0.0,3,1006.0,1005.9,7.8,257,14.0,0.03,388.05
2023-07-20 01:00:00,0.36833333333333335,27.3,0.0,0.0,100,75,22.4,0.0,3,1005.9,1005.8,6.8,245,12.6,0.02,387.68083333333334
2023-07-20 02:00:00,0.2816666666666667,27.0,0.0,0.0,100,77,22.5,0.0,3,1005.3,1005.2,6.8,238,10.8,0.02,387.31166666666667
2023-07-20 03:00:00,0.125,26.8,0.0,0.0,100,79,22.7,0.0,3,1004.9,1004.8,4.8,228,10.8,0.01,386.9425
2023-07-20 04:00:00,0.3133333333333333,26.7,0.0,0.0,100,79,22.7,0.0,3,1004.6,1004.5,6.5,236,10.1,0.01,386.5733333333333
2023-07-20 05:00:00,0.23500000000000001,26.7,0.0,0.0,100,79,22.8,0.0,3,1004.9,1004.8,7.1,240,11.2,0.01,386.20416666666665
2023-07-20 06:00:00,0.3133333333333333,26.7,0.0,0.0,100,79,22.9,0.0,3,1005.1,1005.0,7.6,239,11.9,0.02,385.83500000000004
2023-07-20 07:00:00,0.21333333333333335,27.0,0.0,0.0,100,80,23.4,0.0,3,1005.6,1005.5,5.7,305,13.0,0.04,385.46583333333336
2023-07-20 08:00:00,0.08833333333333333,28.1,0.0,0.0,100,76,23.6,0.0,3,1006.0,1005.9,4.8,283,10.8,0.11,385.0966666666667
2023-07-20 09:00:00,-0.19000000000000003,29.6,0.0,0.0,100,70,23.4,0.0,3,1006.3,1006.2,6.2,260,15.5,0.26,384.7275
2023-07-20 10:00:00,-0.5233333333333333,30.5,0.0,0.0,100,65,23.3,0.0,3,1005.9,1005.8,1.8,217,15.5,0.37,384.35833333333335
2023-07-20 11:00:00,-0.8649999999999999,31.4,0.0,0.0,100,62,23.3,0.0,3,1006.4,1006.3,5.4,250,22.0,0.5,383.9891666666667
2023-07-20 12:00:00,-1.1283333333333332,31.3,0.0,0.0,100,61,22.9,0.0,3,1005.9,1005.8,7.8,257,17.3,0.35,383.62
2023-07-20 13:00:00,-1.3233333333333335,30.7,0.2,0.0,99,64,23.1,0.2,51,1005.3,1005.2,8.1,249,21.6,0.32,383.25083333333333
2023-07-20 14:00:00,-1.4649999999999999,31.1,0.0,0.0,100,64,23.4,0.0,3,1004.1,1004.0,5.2,192,23.8,0.4,382.88166666666666
2023-07-20 15:00:00,-1.5516666666666667,31.3,0.0,0.0,100,65,24.0,0.0,3,1002.8,1002.7,6.5,161,26.6,0.42,382.5125
2023-07-20 16:00:00,-1.3116666666666668,30.3,0.1,0.0,100,71,24.4,0.1,51,1003.1,1003.0,15.1,192,28.1,0.36,382.1433333333333
2023-07-20 17:00:00,-0.5399999999999999,27.8,5.6,0.0,100,81,24.2,5.6,63,1003.7,1003.6,17.8,201,31.3,0.23,381.77416666666664
2023-07-20 18:00:00,0.004999999999999995,27.2,0.8,0.0,100,91,25.6,0.8,53,1004.1,1004.0,13.1,201,32.0,0.05,381.405
2023-07-20 19:00:00,0.4566666666666667,28.2,0.6,0.0,100,82,24.8,0.6,53,1005.3,1005.2,12.7,227,22.7,0.06,381.03583333333336
2023-07-20 20:00:00,0.755,27.1,0.1,0.0,100,84,24.3,0.1,51,1006.0,1005.9,13.7,207,27.0,0.03,380.6666666666667
2023-07-20 21:00:00,0.9283333333333333,27.4,0.0,0.0,100,82,24.1,0.0,3,1006.3,1006.2,12.2,208,22.3,0.03,380.2975
2023-07-20 22:00:00,0.9966666666666667,27.3,0.0,0.0,100,84,24.3,0.0,3,1007.0,1006.9,12.0,213,19.8,0.02,379.92833333333334
2023-07-20 23:00:00,0.8266666666666667,27.3,0.0,0.0,100,84,24.5,0.0,3,1007.8,1007.7,12.1,210,19.8,0.02,379.55916666666667
2023-07-21 00:00:00,0.5083333333333333,27.5,0.0,0.0,100,86,24.9,0.0,3,1007.4,1007.3,10.7,222,20.2,0.02,379.19
2023-07-21 01:00:00,0.2816666666666667,27.3,0.0,0.0,100,86,24.8,0.0,3,1007.2,1007.1,9.9,237,17.3,0.01,379.93666666666667
2023-07-21 02:00:00,0.14833333333333334,27.0,0.0,0.0,100,86,24.5,0.0,3,1006.7,1006.6,9.4,247,15.8,0.01,380.68333333333334
2023-07-21 03:00:00,0.22,26.4,0.0,0.0,100,88,24.2,0.0,3,1006.3,1006.2,9.0,254,15.1,0.01,381.43
2023-07-21 04:00:00,0.18499999999999997,26.0,0.0,0.0,100,88,24.0,0.0,3,1006.3,1006.2,6.2,263,14.4,0.0,382.1766666666667
2023-07-21 05:00:00,0.32,25.9,0.0,0.0,100,89,23.9,0.0,3,1006.8,1006.7,5.2,258,10.1,0.0,382.92333333333335
2023-07-21 06:00:00,0.36833333333333335,25.9,0.0,0.0,99,88,23.8,0.0,3,1006.9,1006.8,7.2,273,10.8,0.0,383.67
2023-07-21 07:00:00,0.385,26.8,0.0,0.0,100,85,24.0,0.0,3,1007.1,1007.0,6.9,231,15.1,0.04,384.4166666666667
2023-07-21 08:00:00,0.25166666666666665,28.3,0.0,0.0,100,75,23.5,0.0,3,1007.8,1007.7,7.4,227,15.1,0.16,385.16333333333336
2023-07-21 09:00:00,0.03166666666666667,29.5,0.0,0.0,100,71,23.6,0.0,3,1008.2,1008.1,9.7,231,20.9,0.32,385.91
2023-07-21 10:00:00,-0.25666666666666665,30.4,0.1,0.0,100,69,24.0,0.1,51,1008.1,1008.0,9.1,252,23.4,0.45,386.6566666666667
2023-07-21 11:00:00,-0.5883333333333333,31.0,0.1,0.0,100,67,24.2,0.1,51,1008.0,1007.9,8.6,248,23.4,0.51,387.40333333333336
2023-07-21 12:00:00,-0.875,31.7,0.2,0.0,100,66,24.6,0.2,51,1007.4,1007.3,9.0,247,25.6,0.64,388.15
2023-07-21 13:00:00,-1.1066666666666667,29.9,4.0,0.0,100,72,24.4,4.0,63,1006.6,1006.5,12.1,197,28.4,0.55,388.89666666666665
2023-07-21 14:00:00,-1.2783333333333333,26.4,6.1,0.0,100,89,24.4,6.1,63,1006.2,1006.1,15.2,185,41.4,0.19,389.6433333333333
2023-07-21 15:00:00,-1.365,28.4,0.2,0.0,100,81,24.9,0.2,51,1005.5,1005.4,14.1,177,26.3,0.21,390.39
2023-07-21 16:00:00,-1.1583333333333334,28.8,0.6,0.0,100,80,24.9,0.6,53,1005.5,1005.4,13.1,196,26.6,0.21,391.13666666666666
2023-07-21 17:00:00,-0.5583333333333333,28.0,1.2,0.0,100,83,24.9,1.2,55,1005.5,1005.4,13.8,223,23.8,0.11,391.8833333333333
2023-07-21 18:00:00,0.015,26.9,4.5,0.0,100,90,25.2,4.5,63,1006.4,1006.3,6.9,242,23.8,0.08,392.63
2023-07-21 19:00:00,0.5183333333333333,29.1,0.3,0.0,100,80,25.3,0.3,51,1005.9,1005.8,6.6,193,11.2,0.04,393.37666666666667
2023-07-21 20:00:00,0.8733333333333334,28.7,0.0,0.0,100,84,25.7,0.0,3,1007.0,1006.9,6.2,170,10.4,0.01,394.12333333333333
2023-07-21 21:00:00,1.11,28.5,0.0,0.0,100,87,26.0,0.0,3,1007.8,1007.7,6.2,173,10.4,0.0,394.87
2023-07-21 22:00:00,1.133333333333333,28.3,0.0,0.0,100,87,25.9,0.0,3,1008.3,1008.2,8.8,171,13.0,0.01,395.6166666666667
2023-07-21 23:00:00,1.0333333333333334,27.2,0.1,0.0,100,90,25.4,0.1,51,1008.4,1008.3,13.6,192,21.6,0.01,396.36333333333334
2023-07-22 00:00:00,0.7983333333333333,26.3,1.3,0.0,100,94,25.2,1.3,61,1008.6,1008.5,7.6,199,24.5,0.0,397.11
2023-07-22 01:00:00,0.625,26.6,0.6,0.0,100,93,25.4,0.6,53,1008.2,1008.1,2.6,164,11.5,0.0,398.17375000000004
2023-07-22 02:00:00,0.2833333333333333,26.4,0.9,0.0,100,93,25.2,0.9,53,1007.7,1007.6,3.9,248,6.5,0.0,399.2375
2023-07-22 03:00:00,0.16166666666666665,26.1,0.3,0.0,100,93,24.9,0.3,51,1007.5,1007.4,3.3,221,6.8,0.0,400.30125
2023-07-22 04:00:00,0.11166666666666668,25.7,0.2,0.0,100,93,24.4,0.2,51,1007.6,1007.5,4.6,231,13.3,0.0,401.365
