measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level
2024-03-12,0.40729166666666666,29.0625,0.21666666666666667,0.0,69.54166666666667,77.83333333333333,24.7625,0.21666666666666667,19.5,1012.3291666666668,1012.2291666666666,14.366666666666667,172.08333333333334,27.46666666666667,0.19041666666666668,0.02,90.18135416083459,High Risk
2024-03-13,0.4047222222222222,29.349999999999998,0.041666666666666664,0.0,43.083333333333336,74.875,24.349999999999998,0.041666666666666664,9.625,1011.5375,1011.4375,13.320833333333333,178.04166666666666,25.9375,0.21416666666666664,0.024791666666666667,90.16696837927452,High Risk
2024-03-14,0.38055555555555554,29.787499999999998,0.025000000000000005,0.0,32.0,72.875,24.208333333333332,0.025000000000000005,9.166666666666666,1010.8166666666666,1010.7166666666667,14.904166666666667,178.91666666666666,27.854166666666668,0.2304166666666667,0.03,90.03166427162844,High Risk
2024-03-15,0.3334722222222222,29.808333333333334,0.0,0.0,15.041666666666666,75.70833333333333,24.929166666666664,0.0,0.375,1010.6125000000001,1010.5124999999999,16.070833333333333,177.45833333333334,29.679166666666664,0.22541666666666668,0.015625,89.7680545446628,High Risk
2024-03-16,0.3183333333333333,29.570833333333336,0.09999999999999999,0.0,40.375,76.375,24.895833333333332,0.09999999999999999,7.791666666666667,1011.9208333333332,1011.8208333333333,18.033333333333335,177.70833333333334,32.512499999999996,0.2175,0.0,89.68329507493047,High Risk
2024-03-17,0.2895138888888889,29.916666666666668,0.0,0.0,68.83333333333333,70.58333333333333,23.704166666666666,0.0,2.0833333333333335,1011.6541666666667,1011.5541666666667,14.549999999999999,182.66666666666666,27.245833333333334,0.24250000000000002,0.009583333333333333,89.52194103851345,High Risk
2024-03-18,0.30291666666666667,29.604166666666668,0.0,0.0,23.166666666666668,75.625,24.666666666666668,0.0,0.625,1010.4,1010.3000000000001,14.670833333333334,178.83333333333334,27.34583333333333,0.2283333333333333,0.024791666666666667,89.59698038557006,High Risk
2024-03-19,0.4198263888888889,29.5125,0.049999999999999996,0.0,38.708333333333336,76.04166666666667,24.724999999999998,0.049999999999999996,11.583333333333334,1011.0208333333334,1010.9208333333332,15.983333333333334,171.125,30.575,0.19958333333333333,0.015625,90.25153344655332,High Risk
2024-03-20,0.26743055555555556,26.204166666666666,1.5333333333333332,0.0,73.04166666666667,87.375,23.8625,1.5333333333333332,35.5,1013.5875,1013.4875000000001,8.320833333333333,156.25,18.891666666666666,0.11166666666666668,0.8241666666666667,89.39830107807825,High Risk
2024-03-21,0.33340277777777777,27.579166666666666,0.008333333333333333,0.0,34.875,77.5,22.995833333333334,0.008333333333333333,5.208333333333333,1011.8249999999999,1011.725,5.7250000000000005,196.16666666666666,14.025,0.17875,5.098125,89.76766573975577,High Risk
2024-03-22,0.3104166666666667,28.666666666666668,0.016666666666666666,0.0,13.416666666666666,74.125,23.45,0.016666666666666666,8.708333333333334,1008.8333333333334,1008.7333333333332,10.3125,214.625,19.733333333333334,0.21666666666666667,6.105833333333333,89.63897131552916,High Risk
2024-03-23,0.35861111111111105,29.454166666666666,0.09999999999999999,0.0,37.833333333333336,76.16666666666667,24.745833333333334,0.09999999999999999,7.75,1008.7208333333333,1008.6208333333334,17.85833333333333,187.08333333333334,32.5,0.22791666666666666,2.0791666666666666,89.90880192100727,High Risk
2024-03-24,0.314375,29.729166666666668,0.12083333333333333,0.0,14.416666666666666,76.66666666666667,25.079166666666666,0.12083333333333333,11.375,1010.3916666666668,1010.2916666666666,13.658333333333333,185.08333333333334,25.59166666666667,0.21624999999999997,0.5481250000000001,89.66113319522981,High Risk
2024-03-25,0.2945138888888889,29.983333333333334,0.0,0.0,46.791666666666664,77.04166666666667,25.366666666666664,0.0,1.4583333333333333,1010.3083333333334,1010.2083333333334,14.254166666666668,179.83333333333334,26.02916666666667,0.2175,0.15770833333333334,89.54993499181954,High Risk
2024-03-26,0.3142361111111111,29.90416666666667,0.041666666666666664,0.0,43.083333333333336,75.54166666666667,24.925,0.041666666666666664,7.5,1011.5708333333333,1011.4708333333333,13.137500000000001,184.66666666666666,25.079166666666666,0.21583333333333332,0.07083333333333333,89.66035558541576,High Risk
2024-03-27,0.3079861111111111,29.058333333333334,0.2625,0.0,23.875,78.08333333333333,24.579166666666666,0.2625,11.916666666666666,1013.3125,1013.2125,10.508333333333333,166.83333333333334,21.4375,0.20166666666666666,0.035625000000000004,89.62536314378316,High Risk
2024-03-28,0.28229166666666666,30.066666666666666,0.0,0.0,92.45833333333333,75.91666666666667,25.125,0.0,2.7916666666666665,1010.8333333333334,1010.7333333333332,12.0875,193.16666666666666,22.583333333333332,0.19708333333333336,0.02,89.48150532818244,High Risk
2024-03-29,0.1976388888888889,30.454166666666666,0.008333333333333333,0.0,26.25,74.04166666666667,25.129166666666666,0.008333333333333333,4.916666666666667,1010.4166666666666,1010.3166666666666,14.25,181.75,26.495833333333334,0.23083333333333333,0.010416666666666666,89.00755214651413,High Risk
2024-03-30,0.22118055555555557,30.770833333333332,0.004166666666666667,0.0,42.708333333333336,71.70833333333333,24.825,0.004166666666666667,3.3333333333333335,1011.8458333333333,1011.7458333333334,14.737499999999999,182.04166666666666,27.041666666666668,0.24708333333333332,0.0,89.13935700999694,High Risk
2024-03-31,0.18027777777777776,30.983333333333334,0.0,0.0,9.5,71.625,25.004166666666666,0.0,0.25,1011.0333333333333,1010.9333333333334,16.0,186.33333333333334,29.775000000000002,0.24916666666666668,0.0,88.91035091975688,High Risk
2024-04-01,0.17979166666666666,31.612499999999997,0.0,0.0,0.20833333333333334,68.33333333333333,24.45,0.0,0.0,1008.3458333333333,1008.2458333333334,12.004166666666668,188.29166666666666,23.46666666666667,0.25958333333333333,0.0,88.90762928540768,High Risk
2024-04-02,0.2661805555555556,30.979166666666668,0.0,0.0,4.583333333333333,74.25,25.59583333333333,0.0,0.041666666666666664,1007.3291666666668,1007.2291666666666,16.420833333333334,179.16666666666666,30.270833333333332,0.2575,0.0,89.39130258975172,High Risk
2024-04-03,0.1620486111111111,30.941666666666666,0.0,0.0,39.875,75.04166666666667,25.741666666666664,0.0,1.1666666666666667,1008.0,1007.9,17.099999999999998,177.91666666666666,31.883333333333336,0.2504166666666667,0.0,88.80828963166178,High Risk
2024-04-04,0.1928472222222222,31.1125,0.0,0.0,39.833333333333336,74.33333333333333,25.670833333333334,0.0,1.25,1007.6374999999999,1007.5375,14.433333333333332,176.08333333333334,27.383333333333336,0.24750000000000003,0.0,88.98072460792912,High Risk
2024-04-05,0.2037152777777778,30.8875,0.020833333333333332,0.0,52.583333333333336,77.91666666666667,26.40416666666667,0.020833333333333332,5.5,1007.0291666666667,1006.9291666666667,17.662499999999998,173.625,32.141666666666666,0.23375,0.0,89.04157257587916,High Risk
2024-04-06,0.2427083333333333,30.90833333333333,0.012500000000000002,0.0,24.0,76.95833333333333,26.245833333333334,0.012500000000000002,7.0,1007.4541666666668,1007.3541666666666,18.533333333333335,176.625,33.666666666666664,0.23875,0.0,89.25988653117592,High Risk
2024-04-07,0.23555555555555555,31.125,0.004166666666666667,0.0,20.833333333333332,72.5,25.395833333333332,0.004166666666666667,2.6666666666666665,1007.3541666666666,1007.2541666666666,18.0625,181.08333333333334,32.729166666666664,0.2579166666666667,0.0,89.21983962575194,High Risk
2024-04-08,0.2870138888888889,31.55,0.0,0.0,88.20833333333333,68.58333333333333,24.55,0.0,2.7916666666666665,1008.1291666666666,1008.0291666666667,16.825,181.41666666666666,30.816666666666666,0.27666666666666667,0.0,89.50794406186041,High Risk
2024-04-09,0.1923611111111111,31.525000000000002,0.0,0.0,63.708333333333336,72.33333333333333,25.629166666666666,0.0,1.9166666666666667,1008.375,1008.275,14.866666666666667,168.125,28.708333333333332,0.25875,0.0,88.97800297357993,High Risk
2024-04-10,0.39083333333333337,31.429166666666664,0.020833333333333332,0.0,53.083333333333336,72.08333333333333,25.508333333333336,0.020833333333333332,9.708333333333334,1009.8458333333333,1009.7458333333334,12.279166666666667,161.04166666666666,25.537499999999998,0.2325,0.0,90.08920739786872,High Risk
2024-04-11,0.4729861111111111,30.7375,0.06666666666666667,0.0,57.416666666666664,75.29166666666667,25.579166666666666,0.06666666666666667,10.041666666666666,1009.975,1009.875,10.479166666666666,202.5,22.291666666666668,0.22458333333333333,0.0,90.549163602884,High Risk
2024-04-12,0.33600694444444446,31.108333333333334,0.04583333333333334,0.0,30.541666666666668,72.875,25.47083333333333,0.04583333333333334,5.125,1009.2833333333333,1009.1833333333334,13.716666666666667,183.08333333333334,26.358333333333334,0.24291666666666667,0.0,89.78224592376935,High Risk
2024-04-13,0.3345486111111111,31.308333333333334,0.020833333333333332,0.0,51.416666666666664,72.16666666666667,25.479166666666668,0.020833333333333332,9.916666666666666,1008.8791666666666,1008.7791666666667,14.9375,184.125,28.691666666666666,0.25166666666666665,0.0,89.77408102072172,High Risk
2024-04-14,0.32503472222222224,31.233333333333334,0.004166666666666667,0.0,29.958333333333332,72.5,25.52916666666667,0.004166666666666667,2.9166666666666665,1009.5708333333333,1009.4708333333333,16.6875,182.29166666666666,30.995833333333334,0.2558333333333333,0.0,89.72081474845878,High Risk
2024-04-15,0.2870833333333333,31.28333333333333,0.004166666666666667,0.0,23.416666666666668,71.375,25.291666666666668,0.004166666666666667,2.7083333333333335,1009.775,1009.6750000000001,17.3625,177.79166666666666,31.78333333333333,0.2608333333333333,0.0,89.50833286676743,High Risk
2024-04-16,0.24402777777777782,31.233333333333334,0.0,0.0,22.166666666666668,69.91666666666667,24.795833333333334,0.0,0.5833333333333334,1008.775,1008.6750000000001,16.6875,182.29166666666666,30.820833333333336,0.2625,0.0,89.26727382440947,High Risk
2024-04-17,0.22729166666666664,31.5,0.008333333333333333,0.0,60.083333333333336,68.875,24.90833333333333,0.008333333333333333,3.9583333333333335,1007.9833333333332,1007.8833333333333,16.383333333333333,185.25,30.795833333333334,0.265,0.0,89.17357184181549,High Risk
2024-04-18,0.12590277777777778,31.825,0.0,0.0,51.75,69.79166666666667,25.395833333333332,0.0,1.6666666666666667,1006.625,1006.525,16.8125,182.25,31.558333333333334,0.2708333333333333,0.0,88.6059166775532,High Risk
2024-04-19,0.16510416666666666,31.95,0.020833333333333332,0.0,10.333333333333334,67.66666666666667,24.954166666666666,0.020833333333333332,2.4166666666666665,1005.4499999999999,1005.35,14.970833333333333,187.29166666666666,29.004166666666666,0.2733333333333334,0.0,88.82539704757106,High Risk
2024-04-20,0.15885416666666669,32.1875,0.0,0.0,68.5,67.04166666666667,24.829166666666666,0.0,2.1666666666666665,1005.1999999999999,1005.1,13.541666666666666,193.83333333333334,26.724999999999998,0.2758333333333333,0.0,88.79040460593845,High Risk
2024-04-21,0.13201388888888888,32.675000000000004,0.0,0.0,80.20833333333333,63.583333333333336,23.9375,0.0,2.5,1005.9958333333334,1005.8958333333334,12.520833333333334,209.66666666666666,25.066666666666666,0.28833333333333333,0.0,88.64013150937174,High Risk
2024-04-22,0.19291666666666665,32.1625,0.0,0.0,52.25,69.16666666666667,25.4375,0.0,1.625,1005.9583333333334,1005.8583333333332,17.633333333333333,176.79166666666666,32.3375,0.28250000000000003,0.0,88.98111341283615,High Risk
2024-04-23,0.2147916666666667,31.875,0.0,0.0,38.833333333333336,71.83333333333333,26.004166666666666,0.0,1.2083333333333333,1005.9083333333333,1005.8083333333334,17.879166666666666,181.20833333333334,32.8125,0.27166666666666667,0.0,89.10358695855028,High Risk
2024-04-24,0.16600694444444444,31.554166666666664,0.15416666666666667,0.0,81.70833333333333,73.79166666666667,26.224999999999998,0.15416666666666667,11.291666666666666,1006.0749999999999,1005.975,18.3,178.375,33.362500000000004,0.25416666666666665,0.0,88.83045151136243,High Risk
2024-04-25,0.20121527777777778,31.791666666666668,0.0,0.0,56.916666666666664,69.70833333333333,25.162499999999998,0.0,1.7916666666666667,1006.3916666666668,1006.2916666666666,15.820833333333333,178.625,29.55,0.2758333333333333,0.0,89.02757559922611,High Risk
2024-04-26,0.176875,31.770833333333332,0.0,0.0,38.958333333333336,71.95833333333333,25.891666666666666,0.0,1.0833333333333333,1005.9708333333333,1005.8708333333334,17.5125,177.91666666666666,32.387499999999996,0.27291666666666664,0.0,88.89129947931247,High Risk
2024-04-27,0.1395138888888889,32.28333333333333,0.0,0.0,33.666666666666664,73.16666666666667,26.670833333333334,0.0,1.0416666666666667,1005.5124999999999,1005.4125,17.125,178.5,32.079166666666666,0.26625,0.0,88.68212243933088,High Risk
2024-04-28,0.2004166666666667,32.275,0.0,0.0,6.583333333333333,73.16666666666667,26.59166666666667,0.0,0.08333333333333333,1006.4916666666667,1006.3916666666668,19.375,180.20833333333334,35.199999999999996,0.2783333333333334,0.0,89.02310434279529,High Risk
2024-04-29,0.171875,32.266666666666666,0.0,0.0,30.583333333333332,72.875,26.520833333333332,0.0,0.875,1007.0875,1006.9875000000001,18.679166666666667,182.66666666666666,34.34583333333333,0.275,0.0,88.86330552600637,High Risk
2024-04-30,0.1638888888888889,32.6875,0.0,0.0,55.833333333333336,68.45833333333333,25.604166666666668,0.0,1.7083333333333333,1004.9291666666667,1004.8291666666668,16.945833333333333,181.5,32.1,0.2975,0.0,88.81859296169804,High Risk
2024-05-01,0.16395833333333332,32.84583333333333,0.0,0.0,58.125,64.5,24.825,0.0,1.7916666666666667,1003.9875000000001,1003.8874999999999,16.0,179.125,30.3625,0.29916666666666664,0.19645833333333332,88.81898176660508,High Risk
2024-05-02,0.19763888888888892,32.395833333333336,0.0,0.0,72.08333333333333,70.0,25.9875,0.0,2.2916666666666665,1005.1083333333332,1005.0083333333333,17.504166666666666,177.45833333333334,32.574999999999996,0.285,25.887291666666666,89.00755214651413,High Risk
2024-05-03,0.10986111111111112,32.75416666666667,0.0,0.0,29.041666666666668,67.91666666666667,25.604166666666668,0.0,0.8333333333333334,1006.4375,1006.3375,16.037499999999998,180.45833333333334,30.458333333333332,0.28750000000000003,84.37604166666667,88.51610274402951,High Risk
2024-05-04,0.14645833333333333,32.675000000000004,0.004166666666666667,0.0,37.125,68.66666666666667,25.870833333333334,0.004166666666666667,3.125,1006.3333333333334,1006.2333333333332,15.15,181.95833333333334,29.979166666666668,0.26708333333333334,125.68916666666667,88.72100293003378,High Risk
2024-05-05,0.14847222222222223,33.17916666666667,0.016666666666666666,0.0,39.291666666666664,65.25,25.22083333333333,0.016666666666666666,3.25,1005.75,1005.65,13.570833333333333,184.20833333333334,26.75,0.28125,151.5510416666667,88.73227827233762,High Risk
2024-05-06,0.2626388888888889,32.50416666666667,0.1375,0.0,35.708333333333336,70.33333333333333,26.212500000000002,0.1375,7.666666666666667,1007.4499999999999,1007.35,17.033333333333335,173.16666666666666,31.962500000000002,0.27291666666666664,192.8585416666667,89.37147353949324,High Risk
2024-05-07,0.2788888888888889,29.099999999999998,0.4791666666666667,0.0,78.45833333333333,82.375,25.758333333333336,0.4791666666666667,17.458333333333332,1010.0124999999999,1009.9125,11.820833333333333,142.5,23.020833333333332,0.09666666666666666,188.79791666666665,89.46245388773801,High Risk
2024-05-08,0.17208333333333334,30.658333333333335,0.0,0.0,51.5,68.95833333333333,23.599999999999998,0.0,1.5416666666666667,1008.9541666666668,1008.8541666666666,7.2375,102.83333333333333,16.420833333333334,0.24958333333333335,169.33083333333335,88.86447194072747,High Risk
2024-05-09,0.3116319444444445,30.770833333333332,1.3625,0.0,92.625,74.66666666666667,25.570833333333336,1.3625,21.083333333333332,1008.3375,1008.2375000000001,7.925,191.25,18.845833333333335,0.21125000000000002,189.1604166666667,89.64577540140218,High Risk
2024-05-10,0.32645833333333335,30.287499999999998,0.012500000000000002,0.0,84.91666666666667,75.41666666666667,25.05,0.012500000000000002,6.5,1009.15,1009.0500000000001,8.625,214.20833333333334,19.395833333333332,0.22708333333333333,217.145625,89.72878524905286,High Risk
2024-05-11,0.15562499999999999,28.6875,0.5916666666666667,0.0,98.875,82.375,25.28333333333333,0.5916666666666667,16.166666666666668,1010.3125,1010.2125,4.991666666666666,168.0,13.783333333333333,0.13875,245.13312499999998,88.7723251777616,High Risk
2024-05-12,0.10319444444444448,30.920833333333334,0.020833333333333332,0.0,61.458333333333336,73.83333333333333,25.2625,0.020833333333333332,3.9583333333333335,1008.9541666666668,1008.8541666666666,5.883333333333333,246.66666666666666,14.308333333333332,0.23916666666666667,256.1897916666667,88.47877747295472,High Risk
2024-05-13,0.24711805555555555,29.604166666666668,0.9958333333333335,0.0,73.29166666666667,81.5,26.02916666666667,0.9958333333333335,15.708333333333334,1008.3708333333334,1008.2708333333334,9.433333333333334,199.79166666666666,20.5375,0.13,281.7452083333333,89.28457564277227,High Risk
2024-05-14,0.12319444444444444,29.883333333333336,0.0,0.0,78.25,76.79166666666667,25.008333333333336,0.0,2.3333333333333335,1008.4666666666667,1008.3666666666667,6.141666666666667,160.29166666666666,14.049999999999999,0.22416666666666665,345.818125,88.59075328617905,High Risk
2024-05-15,0.22583333333333333,31.058333333333334,0.04583333333333334,0.0,99.25,70.54166666666667,24.675,0.04583333333333334,9.083333333333334,1008.6166666666667,1008.5166666666668,6.9125000000000005,166.33333333333334,14.579166666666666,0.20958333333333334,428.7091666666667,89.16540693876789,High Risk
2024-05-16,0.17399305555555555,30.2375,0.18333333333333335,0.0,95.66666666666667,79.08333333333333,26.041666666666668,0.18333333333333335,17.375,1008.775,1008.6750000000001,7.941666666666666,149.5,18.120833333333334,0.20166666666666666,471.01979166666666,88.87516407567077,High Risk
2024-05-17,0.20576388888888889,29.954166666666666,0.1375,0.0,99.875,79.58333333333333,25.891666666666666,0.1375,23.5,1008.225,1008.125,9.9375,200.625,20.645833333333332,0.20916666666666664,484.4789583333333,89.05304232063651,High Risk
2024-05-18,0.12812500000000002,30.71666666666667,0.041666666666666664,0.0,99.125,76.08333333333333,25.933333333333334,0.041666666666666664,13.0,1006.375,1006.275,10.529166666666667,180.04166666666666,20.366666666666667,0.20375,487.1227083333333,88.61835843457813,High Risk
2024-05-19,0.2697916666666667,29.65416666666667,1.5250000000000001,0.0,99.91666666666667,81.08333333333333,25.933333333333334,1.5250000000000001,34.833333333333336,1005.3708333333334,1005.2708333333334,10.970833333333333,194.70833333333334,23.275000000000002,0.18125,467.681875,89.41152044491723,High Risk
2024-05-20,0.2345138888888889,29.84166666666667,0.2708333333333333,0.0,97.91666666666667,81.58333333333333,26.2,0.2708333333333333,23.833333333333332,1004.9791666666666,1004.8791666666666,6.8999999999999995,180.375,15.2875,0.20458333333333334,463.87437500000004,89.21400755214651,High Risk
2024-05-21,0.2959027777777778,28.979166666666668,1.8958333333333333,0.0,99.95833333333333,84.375,25.974999999999998,1.8958333333333333,39.25,1006.15,1006.0500000000001,7.166666666666667,208.875,17.004166666666666,0.14333333333333334,482.2347916666667,89.55771108996012,High Risk
2024-05-22,0.14399305555555555,28.27916666666667,0.2333333333333333,0.0,93.45833333333333,84.70833333333333,25.34166666666667,0.2333333333333333,31.125,1006.9291666666667,1006.8291666666668,8.445833333333333,136.125,17.229166666666668,0.16583333333333333,528.94,88.70720035583423,High Risk
2024-05-23,0.24562499999999998,28.191666666666666,0.5583333333333333,0.0,100.0,86.375,25.641666666666666,0.5583333333333333,50.583333333333336,1006.35,1006.25,12.049999999999999,159.79166666666666,22.912499999999998,0.11958333333333333,570.2458333333334,89.27621633727114,High Risk
2024-05-24,0.26791666666666664,28.429166666666664,0.3875,0.0,100.0,83.375,25.291666666666668,0.3875,36.166666666666664,1006.5958333333333,1006.4958333333334,12.854166666666666,170.875,23.974999999999998,0.13208333333333333,578.3745833333334,89.40102271242743,High Risk
2024-05-25,0.2745138888888889,29.47083333333333,0.1375,0.0,99.95833333333333,81.41666666666667,25.8875,0.1375,17.5,1007.1625,1007.0625,11.525,178.5,22.162499999999998,0.17875,608.0164583333334,89.4379591785952,High Risk
2024-05-26,0.23243055555555556,29.741666666666664,0.12916666666666668,0.0,97.875,78.66666666666667,25.545833333333334,0.12916666666666668,13.541666666666666,1008.0416666666666,1007.9416666666666,12.0875,178.375,23.1875,0.20208333333333336,648.045,89.20234340493563,High Risk
2024-05-27,0.14125,30.650000000000002,0.008333333333333333,0.0,94.70833333333333,75.5,25.633333333333336,0.008333333333333333,6.916666666666667,1006.7583333333333,1006.6583333333333,11.370833333333332,198.58333333333334,21.337500000000002,0.23625,675.348125,88.6918425620066,High Risk
2024-05-28,0.18125,30.462500000000002,0.012500000000000002,0.0,95.70833333333333,74.33333333333333,25.191666666666666,0.012500000000000002,8.958333333333334,1006.6666666666666,1006.5666666666666,9.512500000000001,227.70833333333334,18.349999999999998,0.225,721.9745833333333,88.9157941884553,High Risk
2024-05-29,0.0689236111111111,30.191666666666666,0.2833333333333334,0.0,96.79166666666667,75.375,25.229166666666668,0.2833333333333334,16.041666666666668,1006.3000000000001,1006.1999999999999,9.583333333333334,222.33333333333334,20.020833333333332,0.20666666666666667,772.8683333333333,88.28690225133593,High Risk
2024-05-30,0.13336805555555556,29.412499999999998,1.075,0.0,85.70833333333333,79.79166666666667,25.329166666666666,1.075,32.083333333333336,1006.1416666666668,1006.0416666666666,8.570833333333333,230.08333333333334,18.170833333333334,0.20458333333333334,787.3352083333333,88.6477132050588,High Risk
2024-05-31,0.09625,28.8625,0.5375,0.0,99.79166666666667,83.95833333333333,25.78333333333333,0.5375,41.083333333333336,1006.3000000000001,1006.1999999999999,8.375,214.83333333333334,18.01666666666667,0.16416666666666666,777.1145833333334,88.43989698225182,High Risk
2024-06-01,0.18729166666666666,28.454166666666666,0.46249999999999997,0.0,99.58333333333333,85.41666666666667,25.741666666666664,0.46249999999999997,44.583333333333336,1008.6333333333333,1008.5333333333333,12.995833333333332,199.08333333333334,24.7375,0.10291666666666667,777.8279166666666,88.9496202153668,High Risk
2024-06-02,0.09847222222222222,29.65416666666667,0.02916666666666667,0.0,98.95833333333333,75.41666666666667,24.599999999999998,0.02916666666666667,9.0,1010.0666666666666,1009.9666666666667,9.145833333333334,209.29166666666666,17.958333333333332,0.21708333333333332,758.0516666666666,88.45233873927675,High Risk
2024-06-03,0.13319444444444445,29.69583333333333,0.004166666666666667,0.0,98.16666666666667,72.41666666666667,24.0625,0.004166666666666667,5.0,1009.0833333333334,1008.9833333333332,9.983333333333333,247.375,19.412499999999998,0.18083333333333332,717.6735416666667,88.64674119279124,High Risk
2024-06-04,0.23777777777777778,29.383333333333336,0.19999999999999998,0.0,85.08333333333333,75.95833333333333,24.570833333333336,0.19999999999999998,35.416666666666664,1008.2291666666666,1008.1291666666666,8.529166666666667,240.08333333333334,17.608333333333334,0.19083333333333333,708.2847916666666,89.23228138277686,High Risk
2024-06-05,0.20631944444444442,29.912499999999998,0.1875,0.0,93.20833333333333,77.04166666666667,25.329166666666666,0.1875,13.541666666666666,1008.375,1008.275,11.754166666666668,215.20833333333334,23.47083333333333,0.2125,707.4175,89.05615275989275,High Risk
2024-06-06,0.07618055555555554,29.3125,0.19166666666666668,0.0,99.83333333333333,75.70833333333333,24.495833333333334,0.19166666666666668,17.5,1009.0041666666666,1008.9041666666667,11.775,222.16666666666666,22.625,0.21208333333333332,683.645625,88.32753236412046,High Risk
2024-06-07,0.05624999999999999,29.5125,0.13333333333333333,0.0,90.83333333333333,75.79166666666667,24.675,0.13333333333333333,13.375,1007.6875,1007.5875,10.058333333333334,231.29166666666666,20.508333333333333,0.18416666666666667,659.4164583333333,88.21594535580314,High Risk
2024-06-08,0.09166666666666667,29.579166666666666,0.0375,0.0,99.45833333333333,73.83333333333333,24.304166666666664,0.0375,17.0,1006.0833333333334,1005.9833333333332,12.316666666666668,237.91666666666666,24.287499999999998,0.20083333333333334,638.5547916666666,88.41423585838791,High Risk
2024-06-09,0.10243055555555554,28.920833333333334,0.30416666666666664,0.0,100.0,76.29166666666667,24.224999999999998,0.30416666666666664,22.0,1005.4833333333332,1005.3833333333333,12.270833333333334,223.54166666666666,25.1125,0.19041666666666668,623.6147916666666,88.4745006189774,High Risk
2024-06-10,0.11527777777777776,28.883333333333336,0.1625,0.0,100.0,76.29166666666667,24.2375,0.1625,25.25,1006.5541666666667,1006.4541666666668,15.804166666666667,223.08333333333334,29.099999999999998,0.16874999999999998,621.9304166666667,88.54642952677776,High Risk
2024-06-11,0.12791666666666668,28.820833333333336,0.32083333333333336,0.0,100.0,77.33333333333333,24.383333333333336,0.32083333333333336,21.833333333333332,1008.3958333333334,1008.2958333333332,15.741666666666667,208.25,29.391666666666666,0.18875,653.0733333333334,88.61719201985704,High Risk
2024-06-12,0.0661111111111111,29.120833333333334,0.06666666666666667,0.0,98.95833333333333,78.66666666666667,24.941666666666666,0.06666666666666667,19.083333333333332,1009.6791666666667,1009.5791666666668,11.3125,204.20833333333334,22.6125,0.20541666666666666,730.5570833333333,88.27115565260125,High Risk
2024-06-13,-0.024444444444444463,29.6375,0.029166666666666664,0.0,93.54166666666667,76.58333333333333,24.9875,0.029166666666666664,10.958333333333334,1008.6,1008.5,11.012500000000001,213.04166666666666,20.400000000000002,0.205,824.3970833333333,87.76415405383547,High Risk
2024-06-14,-0.04881944444444445,29.958333333333332,0.03333333333333333,0.0,93.45833333333333,77.0,25.358333333333334,0.03333333333333333,8.875,1006.6166666666667,1006.5166666666668,10.3375,217.70833333333334,20.641666666666666,0.2275,913.384375,87.62768353146832,High Risk
2024-06-15,0.10520982475764355,29.912499999999998,0.008333333333333333,0.0,75.0,74.375,24.704166666666666,0.008333333333333333,6.333333333333333,1005.8708333333334,1005.7708333333334,9.866666666666667,224.375,19.875,0.23625,966.9483333333333,88.49006116543107,High Risk
2024-06-16,0.2258125,30.170833333333334,0.14166666666666666,0.0,97.375,72.5,24.508333333333336,0.14166666666666666,7.833333333333333,1006.5083333333333,1006.4083333333333,11.104166666666666,231.875,22.15416666666667,0.24250000000000002,960.34125,89.16529029729577,High Risk
2024-06-17,0.13073611111111114,29.179166666666664,0.08750000000000001,0.0,92.375,79.45833333333333,25.108333333333334,0.08750000000000001,13.25,1007.2541666666666,1007.1541666666667,9.049999999999999,188.625,19.733333333333334,0.18583333333333332,923.696875,88.63297749908241,High Risk
2024-06-18,-0.027500000000000007,29.666666666666668,0.020833333333333332,0.0,95.95833333333333,74.66666666666667,24.579166666666666,0.020833333333333332,5.0,1006.5749999999999,1006.475,9.395833333333334,218.20833333333334,19.495833333333334,0.21875,885.069375,87.7470466379262,High Risk
2024-06-19,0.04784722222222223,29.570833333333336,0.23750000000000002,0.0,76.83333333333333,75.58333333333333,24.59166666666667,0.23750000000000002,14.958333333333334,1005.9083333333333,1005.8083333333334,10.845833333333333,219.16666666666666,22.208333333333332,0.23083333333333333,841.8195833333334,88.16889996205262,High Risk
2024-06-20,-0.11291666666666667,29.366666666666664,0.13749999999999998,0.0,66.79166666666667,75.04166666666667,24.258333333333336,0.13749999999999998,4.583333333333333,1005.6416666666668,1005.5416666666666,9.829166666666667,229.58333333333334,21.425,0.20541666666666666,791.1520833333334,87.26881660228057,High Risk
2024-06-21,-0.14104166666666668,29.02916666666667,0.3458333333333334,0.0,96.41666666666667,77.08333333333333,24.412499999999998,0.3458333333333334,14.291666666666666,1004.8583333333332,1004.7583333333333,10.679166666666667,245.25,22.575,0.1925,749.7027083333334,87.11135061493384,High Risk
2024-06-22,-0.0871527777777778,28.866666666666664,0.7625000000000001,0.0,100.0,75.08333333333333,23.90416666666667,0.7625000000000001,20.666666666666668,1004.2458333333334,1004.1458333333334,11.854166666666666,235.875,24.870833333333334,0.18000000000000002,728.6847916666667,87.41306322278831,High Risk
