measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2023-09-06,0.1685416666666666,28.42083333333333,0.125,0.0,98.95833333333331,79.375,24.4,0.125,21.25,1008.2458333333334,1008.1458333333334,7.5,232.20833333333331,17.191666666666666,0.1583333333333333,1254.0958333333333,88.84464289046899,High Risk,0.2302083333333333,0.2430555555555555,0.1649305555555555,0.0384722222222222,0.1085416666666666,0.21393518518518503,0.03983329539874982,0.1685416666666666,0.2430555555555555,0.14532738095238096,0.0860577111371565,-0.0102777777777777,0.2430555555555555,0.09792658730158728,0.08286148402627533,-0.0172916666666666,0.2430555555555555,0.6630952380952382,0.6630952380952382,1032.5381249999998,28.517261904761906,-0.0616666666666667,0.1300694444444444
2023-09-07,0.2179166666666666,28.0625,0.25,0.0,99.875,83.20833333333333,24.8125,0.25,15.5,1008.4875,1008.3875,8.291666666666666,233.41666666666663,18.191666666666663,0.1545833333333333,1330.9210416666667,89.1210831793666,High Risk,0.1685416666666666,0.2302083333333333,0.2430555555555555,0.1177083333333333,0.1194444444444444,0.20555555555555538,0.032638815011720446,0.1685416666666666,0.2302083333333333,0.15964285714285714,0.08898262047183121,-0.0102777777777777,0.2430555555555555,0.10496031746031743,0.08879548926790778,-0.0172916666666666,0.2430555555555555,0.4625,0.4625,1092.4417559523808,28.455357142857142,0.049375,0.10020833333333329
2023-09-08,0.1682638888888888,28.133333333333336,0.125,0.0,99.54166666666669,82.66666666666667,24.808333333333334,0.125,27.08333333333333,1007.9625,1007.8625,9.154166666666669,257.625,19.304166666666667,0.1425,1446.0058333333334,88.84308767084087,High Risk,0.2179166666666666,0.1685416666666666,0.2302083333333333,0.103125,0.0782638888888889,0.1849074074074072,0.028587194471582585,0.1682638888888888,0.2179166666666666,0.16894841269841268,0.08542183653216405,-0.0102777777777777,0.2430555555555555,0.11138888888888886,0.08996425671207252,-0.0172916666666666,0.2430555555555555,0.3125,0.3125,1166.0180952380952,28.462500000000002,-0.049652777777777796,0.0651388888888888
2023-09-09,0.1656944444444444,28.291666666666668,1.5458333333333334,0.0,90.70833333333331,81.875,24.604166666666668,1.5458333333333334,24.5,1006.2916666666666,1006.1916666666666,9.3125,227.70833333333331,19.933333333333334,0.1791666666666666,1732.0322916666669,88.8287018892808,High Risk,0.1682638888888888,0.2179166666666666,0.1685416666666666,-0.0102777777777777,0.0890972222222222,0.18395833333333314,0.029436827500097254,0.1656944444444444,0.2179166666666666,0.19408730158730153,0.03475187226126818,0.1649305555555555,0.2430555555555555,0.11686011904761902,0.09082928672216584,-0.0172916666666666,0.2430555555555555,0.45833333333333337,0.45833333333333337,1275.3828273809524,28.500595238095237,-0.002569444444444402,0.17597222222222209
2023-09-10,0.1754166666666666,28.0875,0.3333333333333333,0.0,99.95833333333331,80.875,24.3875,0.3333333333333333,28.33333333333333,1006.2833333333332,1006.1833333333334,12.704166666666666,208.20833333333331,24.425,0.1445833333333333,1994.8364583333328,88.88313457626485,High Risk,0.1656944444444444,0.1682638888888888,0.2179166666666666,0.1649305555555555,-0.0172916666666666,0.16979166666666648,0.005037953943528028,0.1656944444444444,0.1754166666666666,0.19558531746031746,0.03348861538461049,0.1656944444444444,0.2430555555555555,0.13062499999999996,0.08321844823013477,-0.0102777777777777,0.2430555555555555,0.5035714285714287,0.5035714285714287,1417.3289285714286,28.417261904761904,0.009722222222222215,0.010486111111111113
2023-09-11,0.0389583333333333,28.004166666666663,0.5333333333333333,0.0,96.375,81.16666666666667,24.35833333333333,0.5333333333333333,35.166666666666664,1007.35,1007.25,13.745833333333332,208.79166666666663,29.133333333333336,0.1770833333333333,2111.61625,88.11913293395293,High Risk,0.1754166666666666,0.1656944444444444,0.1682638888888888,0.2430555555555555,0.0293055555555555,0.12668981481481464,0.07613304166677522,0.0389583333333333,0.1754166666666666,0.1664285714285714,0.06199019000353801,0.0389583333333333,0.2302083333333333,0.13131448412698407,0.08234987466899943,-0.0102777777777777,0.2430555555555555,0.5077380952380952,0.5077380952380952,1570.86556547619,28.28690476190476,-0.1364583333333333,-0.2040972222222222
2023-09-12,0.175625,27.820833333333336,0.4875,0.0,96.66666666666669,81.08333333333333,24.241666666666664,0.4875,30.625,1008.4916666666668,1008.3916666666668,14.508333333333333,210.83333333333331,28.10833333333333,0.1454166666666666,2095.3683333333333,88.88430099098595,High Risk,0.0389583333333333,0.1754166666666666,0.1656944444444444,0.2302083333333333,0.0163888888888888,0.12999999999999987,0.07884446494698602,0.0389583333333333,0.175625,0.15863095238095237,0.05574913776643743,0.0389583333333333,0.2179166666666666,0.14268849206349205,0.07600804650649948,-0.0102777777777777,0.2430555555555555,0.4857142857142857,0.4857142857142857,1709.268005952381,28.117261904761904,0.13666666666666671,-0.05458333333333329
2023-09-13,0.1634027777777777,27.85,0.1458333333333333,0.0,95.375,80.91666666666667,24.129166666666663,0.1458333333333333,23.416666666666668,1008.8208333333332,1008.7208333333332,10.733333333333334,188.58333333333331,22.245833333333334,0.1441666666666666,2059.254583333333,88.81587132734884,High Risk,0.175625,0.0389583333333333,0.1754166666666666,0.1685416666666666,0.0384722222222222,0.1259953703703702,0.07562360769727255,0.0389583333333333,0.175625,0.15789682539682537,0.05563058755931892,0.0389583333333333,0.2179166666666666,0.15161210317460314,0.06992145031164836,-0.0102777777777777,0.2430555555555555,0.4886904761904762,0.4886904761904762,1824.2906845238092,28.035714285714285,-0.012222222222222301,-0.005138888888888887
2023-09-14,0.0809027777777778,27.2625,0.3875,0.0,99.91666666666669,84.91666666666667,24.42083333333333,0.3875,36.583333333333336,1008.4208333333332,1008.3208333333332,8.8125,221.45833333333331,20.325,0.1316666666666666,2123.089375,88.35397109779842,High Risk,0.1634027777777777,0.175625,0.0389583333333333,0.2179166666666666,0.1177083333333333,0.1399768518518517,0.05152334761826906,0.0809027777777778,0.175625,0.1383234126984127,0.055094534307317575,0.0389583333333333,0.175625,0.1489831349206349,0.07195655859849116,-0.0102777777777777,0.2430555555555555,0.5083333333333334,0.5083333333333334,1937.457589285714,27.92142857142857,-0.0824999999999999,-0.1370138888888888
2023-09-15,0.1397222222222222,26.979166666666668,1.65,0.0,96.125,86.75,24.479166666666668,1.65,45.25,1007.0583333333334,1006.9583333333334,11.416666666666666,236.66666666666663,22.704166666666666,0.1270833333333333,2206.090833333333,88.68328885405195,High Risk,0.0809027777777778,0.1634027777777777,0.175625,0.1682638888888888,0.103125,0.1280092592592591,0.04247890801359571,0.0809027777777778,0.1634027777777777,0.13424603174603175,0.05354374468413153,0.0389583333333333,0.175625,0.15159722222222216,0.07081820162659136,-0.0102777777777777,0.2430555555555555,0.7261904761904762,0.7261904761904762,2046.0411607142855,27.75654761904762,0.058819444444444396,-0.028541666666666604
2023-09-16,0.1938194444444444,27.5,0.8333333333333334,0.0,89.29166666666667,83.5,24.34166666666667,0.8333333333333334,33.416666666666664,1006.7916666666666,1006.6916666666666,10.045833333333333,215.45833333333331,20.225,0.1775,2343.961875,88.98616787662753,High Risk,0.1397222222222222,0.0809027777777778,0.1634027777777777,0.1656944444444444,-0.0102777777777777,0.13814814814814802,0.05647478804448521,0.0809027777777778,0.1938194444444444,0.13826388888888888,0.05722555107633241,0.0389583333333333,0.1938194444444444,0.1661755952380952,0.053924180995486896,0.0389583333333333,0.2430555555555555,0.6244047619047619,0.6244047619047619,2133.4596726190475,27.64345238095238,0.05409722222222221,0.02812500000000001
2023-09-17,0.3015972222222222,27.54583333333333,0.8083333333333335,0.0,91.0,84.54166666666667,24.641666666666666,0.8083333333333335,35.458333333333336,1007.0083333333332,1006.9083333333332,9.733333333333333,195.91666666666663,20.129166666666663,0.1445833333333333,2579.043333333333,89.5895930923365,High Risk,0.1938194444444444,0.1397222222222222,0.0809027777777778,0.1754166666666666,0.1649305555555555,0.21171296296296283,0.08240759922469758,0.1397222222222222,0.3015972222222222,0.15628968253968253,0.08433220658001422,0.0389583333333333,0.3015972222222222,0.17593749999999994,0.06492893440318605,0.0389583333333333,0.3015972222222222,0.6922619047619047,0.6922619047619047,2216.9177976190476,27.56607142857143,0.10777777777777778,0.12618055555555557
2023-09-18,0.3318055555555555,27.945833333333336,0.1708333333333333,0.0,97.5,82.04166666666667,24.47083333333333,0.1708333333333333,25.416666666666668,1008.95,1008.85,8.295833333333333,193.25,16.8,0.1545833333333333,2798.822083333333,89.75872322689409,High Risk,0.3015972222222222,0.1938194444444444,0.1397222222222222,0.0389583333333333,0.2430555555555555,0.2757407407407406,0.07253592172739484,0.1938194444444444,0.3318055555555555,0.19812499999999997,0.08893756805087814,0.0809027777777778,0.3318055555555555,0.18227678571428568,0.07546388364361414,0.0389583333333333,0.3318055555555555,0.6404761904761905,0.6404761904761905,2315.0900595238095,27.557738095238097,0.030208333333333337,0.2928472222222222
2023-09-19,0.2535416666666666,28.579166666666666,0.0833333333333333,0.0,99.41666666666669,79.91666666666667,24.525,0.0833333333333333,17.166666666666668,1010.1875,1010.0875,5.041666666666667,203.625,11.666666666666666,0.1795833333333333,3005.978541666667,89.32054009667245,High Risk,0.3318055555555555,0.3015972222222222,0.1938194444444444,0.175625,0.2302083333333333,0.295648148148148,0.039469642609939945,0.2535416666666666,0.3318055555555555,0.20925595238095238,0.0905141023109314,0.0809027777777778,0.3318055555555555,0.1839434523809523,0.07684886849705587,0.0389583333333333,0.3318055555555555,0.5827380952380953,0.5827380952380953,2445.177232142857,27.666071428571428,-0.07826388888888891,0.0779166666666666
2023-09-20,0.2936111111111111,28.729166666666668,0.15,0.0,75.54166666666667,78.83333333333333,24.433333333333334,0.15,4.75,1009.4625,1009.3625,7.575,278.7916666666667,15.9125,0.19875,3254.5435416666664,89.54488052802816,High Risk,0.2535416666666666,0.3318055555555555,0.3015972222222222,0.1634027777777777,0.1685416666666666,0.29298611111111095,0.03913568761057182,0.2535416666666666,0.3318055555555555,0.22785714285714284,0.09286914223447479,0.0809027777777778,0.3318055555555555,0.1928769841269841,0.08201650873985618,0.0389583333333333,0.3318055555555555,0.5833333333333333,0.5833333333333333,2615.9327976190475,27.791666666666664,0.04006944444444449,0.1302083333333334
2023-09-21,0.3746527777777778,28.02916666666667,1.1916666666666669,0.0,80.29166666666667,82.5,24.5375,1.1916666666666669,23.791666666666668,1009.2458333333334,1009.1458333333334,7.008333333333333,272.4166666666667,16.412499999999998,0.2008333333333333,3527.802291666667,89.99861585453098,High Risk,0.2936111111111111,0.2535416666666666,0.3318055555555555,0.0809027777777778,0.2179166666666666,0.3072685185185184,0.06169982894190329,0.2535416666666666,0.3746527777777778,0.26982142857142855,0.08100867192622402,0.1397222222222222,0.3746527777777778,0.20407242063492056,0.09531644641832075,0.0389583333333333,0.3746527777777778,0.6982142857142858,0.6982142857142858,2816.6060714285713,27.901190476190475,0.08104166666666668,0.29374999999999996
2023-09-22,0.35375,28.008333333333336,0.3958333333333333,0.0,79.45833333333333,83.08333333333333,24.679166666666664,0.3958333333333333,19.95833333333333,1008.65,1008.55,5.554166666666667,193.70833333333331,14.204166666666666,0.1949999999999999,3754.608125,89.88158557751525,High Risk,0.3746527777777778,0.2936111111111111,0.2535416666666666,0.1397222222222222,0.1682638888888888,0.34067129629629617,0.042074069234554014,0.2936111111111111,0.3746527777777778,0.3003968253968254,0.06184476121122025,0.1938194444444444,0.3746527777777778,0.21732142857142853,0.10257138014092188,0.0389583333333333,0.3746527777777778,0.5190476190476191,0.5190476190476191,3037.822827380952,28.048214285714284,-0.02090277777777777,0.21402777777777782
2023-09-23,0.315625,28.34166666666667,0.2333333333333333,0.0,98.5,83.29166666666667,25.104166666666668,0.2333333333333333,23.58333333333333,1008.6625,1008.5625,6.941666666666666,148.75,15.966666666666669,0.1875,3836.84625,89.66813168355635,High Risk,0.35375,0.3746527777777778,0.2936111111111111,0.1938194444444444,0.1656944444444444,0.3480092592592592,0.029929696215202577,0.315625,0.3746527777777778,0.31779761904761905,0.040212545241856544,0.2535416666666666,0.3746527777777778,0.22803075396825395,0.1045739105099165,0.0389583333333333,0.3746527777777778,0.4333333333333334,0.4333333333333334,3251.092023809524,28.16845238095238,-0.03812500000000002,0.12180555555555558
2023-09-24,0.2736805555555555,28.325,0.4041666666666666,0.0,68.125,84.33333333333333,25.325,0.4041666666666666,17.166666666666668,1007.3375,1007.2375,4.295833333333333,193.08333333333331,12.116666666666667,0.1820833333333333,3736.07125,89.43329351971084,High Risk,0.315625,0.35375,0.3746527777777778,0.3015972222222222,0.1754166666666666,0.3143518518518517,0.04004990216049332,0.2736805555555555,0.35375,0.3138095238095238,0.043349011671616824,0.2535416666666666,0.3746527777777778,0.23504960317460313,0.10406732238729982,0.0389583333333333,0.3746527777777778,0.37559523809523804,0.37559523809523804,3416.381726190476,28.279761904761905,-0.041944444444444506,-0.0279166666666667
2023-09-25,0.2276388888888888,28.92083333333333,0.1125,0.0,86.70833333333333,82.04166666666667,25.304166666666664,0.1125,17.083333333333332,1006.0125,1005.9125,4.116666666666666,218.25,12.279166666666669,0.1966666666666666,3598.9060416666666,89.17551586635064,High Risk,0.2736805555555555,0.315625,0.35375,0.3318055555555555,0.0389583333333333,0.2723148148148146,0.0440089521909068,0.2276388888888888,0.315625,0.2989285714285715,0.05295633867490595,0.2276388888888888,0.3746527777777778,0.2485267857142857,0.08764015103055484,0.0809027777777778,0.3746527777777778,0.36726190476190473,0.36726190476190473,3530.6794345238095,28.41904761904762,-0.046041666666666675,-0.10416666666666671
2023-09-26,0.2252083333333333,27.2625,0.5375,0.0,99.875,87.70833333333333,24.98333333333333,0.5375,33.166666666666664,1005.8375,1005.7375,6.358333333333333,199.79166666666663,14.95,0.1125,3489.4143750000003,89.16190769460462,High Risk,0.2276388888888888,0.2736805555555555,0.315625,0.2535416666666666,0.175625,0.24217592592592577,0.02731086168818767,0.2252083333333333,0.2736805555555555,0.2948809523809524,0.05785940239980871,0.2252083333333333,0.3746527777777778,0.2520684523809523,0.08544175756564419,0.0809027777777778,0.3746527777777778,0.4321428571428572,0.4321428571428572,3599.7416964285717,28.23095238095238,-0.002430555555555519,-0.02833333333333332
2023-09-27,0.3065277777777778,26.10833333333333,0.8208333333333333,0.0,99.95833333333331,89.875,24.27916666666667,0.8208333333333333,50.583333333333336,1005.5958333333332,1005.4958333333334,7.9125,201.25,18.445833333333333,0.08125,3385.6010416666663,89.61719824073555,High Risk,0.2252083333333333,0.2276388888888888,0.2736805555555555,0.2936111111111111,0.1634027777777777,0.2531249999999998,0.046264126554635,0.2252083333333333,0.3065277777777778,0.2967261904761905,0.058017905850916165,0.2252083333333333,0.3746527777777778,0.26229166666666665,0.08252964031275262,0.0809027777777778,0.3746527777777778,0.5279761904761905,0.5279761904761905,3618.4641964285715,27.85654761904762,0.0813194444444445,0.012916666666666687
2023-09-28,0.5663888888888888,27.079166666666666,1.5750000000000002,0.0,98.70833333333331,86.54166666666667,24.579166666666666,1.5750000000000002,55.75,1007.3125,1007.2125,15.304166666666667,178.29166666666666,30.525,0.1191666666666666,3378.248333333333,91.07210620283796,High Risk,0.3065277777777778,0.2252083333333333,0.2276388888888888,0.3746527777777778,0.0809027777777778,0.36604166666666654,0.17820625718618302,0.2252083333333333,0.5663888888888888,0.3241170634920635,0.11661193680372696,0.2252083333333333,0.5663888888888888,0.29696924603174596,0.10049207710607215,0.1397222222222222,0.5663888888888888,0.5827380952380953,0.5827380952380953,3597.099345238095,27.720833333333335,0.25986111111111104,0.19173611111111105
2023-09-29,0.4877083333333333,27.77083333333333,0.2125,0.0,100.0,81.95833333333333,24.366666666666664,0.2125,39.41666666666666,1010.2958333333332,1010.1958333333332,15.829166666666666,189.70833333333331,30.116666666666664,0.1591666666666666,3464.698958333333,90.63159024317412,High Risk,0.5663888888888888,0.3065277777777778,0.2252083333333333,0.35375,0.1397222222222222,0.4535416666666665,0.13325715778264308,0.3065277777777778,0.5663888888888888,0.34325396825396826,0.13223117862656955,0.2252083333333333,0.5663888888888888,0.32182539682539685,0.10163574703133231,0.1938194444444444,0.5663888888888888,0.5565476190476191,0.5565476190476191,3555.68375,27.686904761904763,-0.07868055555555553,0.1339583333333333
2023-09-30,0.4464583333333333,27.4,0.4416666666666666,0.0,99.29166666666669,84.75,24.495833333333334,0.4416666666666666,24.0,1010.7958333333332,1010.6958333333332,7.483333333333333,197.16666666666663,15.470833333333331,0.1329166666666666,3651.780625,90.40064012839892,High Risk,0.4877083333333333,0.5663888888888888,0.3065277777777778,0.315625,0.1938194444444444,0.500185185185185,0.060931013556854284,0.4464583333333333,0.5663888888888888,0.36194444444444446,0.13684111917895814,0.2252083333333333,0.5663888888888888,0.3398710317460317,0.09956696309983588,0.2252083333333333,0.5663888888888888,0.5863095238095238,0.5863095238095238,3529.2458035714285,27.55238095238095,-0.04125000000000001,0.1308333333333333
2023-10-01,0.4175694444444444,27.854166666666668,0.2583333333333333,0.0,92.04166666666669,82.75,24.48333333333333,0.2583333333333333,20.125,1009.2875,1009.1875,6.666666666666667,259.625,14.4625,0.18625,3877.983125,90.23889728707488,High Risk,0.4464583333333333,0.4877083333333333,0.5663888888888888,0.2736805555555555,0.3015972222222222,0.4505787037037035,0.035250518047729974,0.4175694444444444,0.4877083333333333,0.3825,0.13209773016137571,0.2252083333333333,0.5663888888888888,0.34815476190476186,0.10095239475103851,0.2252083333333333,0.5663888888888888,0.5654761904761905,0.5654761904761905,3549.5189285714287,27.485119047619044,-0.02888888888888891,0.1438888888888889
2023-10-02,0.5059722222222222,27.73333333333333,0.4708333333333334,0.0,96.20833333333331,83.125,24.479166666666668,0.4708333333333334,18.08333333333333,1009.725,1009.625,8.541666666666666,249.91666666666663,17.616666666666667,0.1558333333333333,4046.6979166666665,90.73384593372276,High Risk,0.4175694444444444,0.4464583333333333,0.4877083333333333,0.2276388888888888,0.3318055555555555,0.4566666666666664,0.04507682699336468,0.4175694444444444,0.5059722222222222,0.4222619047619048,0.11895042687088014,0.2252083333333333,0.5663888888888888,0.360595238095238,0.10917887793770305,0.2252083333333333,0.5663888888888888,0.6166666666666666,0.6166666666666666,3613.489196428571,27.315476190476186,0.08840277777777777,0.2783333333333333
2023-10-03,0.4468055555555555,27.78333333333333,0.4708333333333334,0.0,99.83333333333331,83.58333333333333,24.575,0.4708333333333334,22.58333333333333,1009.7833333333332,1009.6833333333334,8.895833333333334,256.375,17.900000000000002,0.1366666666666666,4227.712916666666,90.40258415293408,High Risk,0.5059722222222222,0.4175694444444444,0.4464583333333333,0.2252083333333333,0.2535416666666666,0.45678240740740716,0.0450379391109512,0.4175694444444444,0.5059722222222222,0.4539186507936508,0.08129417579884743,0.3065277777777778,0.5663888888888888,0.3743998015873015,0.10679390075376764,0.2252083333333333,0.5663888888888888,0.6071428571428571,0.6071428571428571,3718.9604166666663,27.389880952380945,-0.059166666666666645,0.22159722222222222
2023-10-04,0.5245833333333333,27.1,1.2,0.0,99.875,87.58333333333333,24.77083333333333,1.2,34.583333333333336,1009.2375,1009.1375,6.679166666666667,255.70833333333331,15.604166666666666,0.11375,4377.303541666667,90.83804564880651,High Risk,0.4468055555555555,0.5059722222222222,0.4175694444444444,0.3065277777777778,0.2936111111111111,0.4924537037037035,0.04061290972355584,0.4468055555555555,0.5245833333333333,0.4850694444444445,0.051847986793792454,0.4175694444444444,0.5663888888888888,0.39089781746031743,0.11110697596567344,0.2252083333333333,0.5663888888888888,0.6613095238095238,0.6613095238095238,3860.632202380952,27.53154761904762,0.07777777777777778,0.2180555555555555
2023-10-05,0.5516666666666666,26.933333333333334,0.5208333333333334,0.0,94.83333333333331,89.375,24.979166666666668,0.5208333333333334,34.666666666666664,1007.9125,1007.8125,4.966666666666667,177.95833333333334,11.916666666666666,0.10125,4405.923125,90.9896795625478,High Risk,0.5245833333333333,0.4468055555555555,0.5059722222222222,0.5663888888888888,0.3746527777777778,0.507685185185185,0.05443458196763816,0.4468055555555555,0.5516666666666666,0.48296626984126984,0.048167514928802696,0.4175694444444444,0.5516666666666666,0.4035416666666666,0.11891382336975838,0.2252083333333333,0.5663888888888888,0.5107142857142858,0.5107142857142858,4007.442886904762,27.510714285714283,0.027083333333333348,-0.014722222222222192
2023-10-06,0.5309722222222222,26.933333333333334,0.9375,0.0,97.5,90.08333333333331,25.120833333333334,0.9375,45.91666666666666,1008.1625,1008.0625,5.683333333333334,201.125,14.3,0.1133333333333333,4403.386875,90.87381570025318,High Risk,0.5516666666666666,0.5245833333333333,0.4468055555555555,0.4877083333333333,0.35375,0.5357407407407405,0.01415735896122667,0.5245833333333333,0.5516666666666666,0.4891468253968254,0.05153533803050558,0.4175694444444444,0.5516666666666666,0.4162003968253968,0.12258196447209525,0.2252083333333333,0.5663888888888888,0.6142857142857142,0.6142857142857142,4141.541160714286,27.39107142857143,-0.02069444444444446,0.04326388888888888
2023-10-07,0.4754861111111111,27.73333333333333,0.6833333333333332,0.0,99.95833333333331,84.45833333333333,24.77916666666667,0.6833333333333332,39.5,1009.3916666666668,1009.2916666666666,8.916666666666666,187.16666666666663,17.816666666666666,0.1383333333333333,4474.606875,90.56316057953704,High Risk,0.5309722222222222,0.5516666666666666,0.5245833333333333,0.4464583333333333,0.315625,0.5193749999999998,0.039392143044543235,0.4754861111111111,0.5516666666666666,0.4932936507936508,0.04861289443064393,0.4175694444444444,0.5516666666666666,0.4276190476190476,0.11990906216103694,0.2252083333333333,0.5663888888888888,0.6488095238095238,0.6488095238095238,4259.087767857143,27.438690476190477,-0.05548611111111107,0.02902777777777782
2023-10-08,0.4181944444444445,27.71666666666667,0.1875,0.0,99.125,84.79166666666667,24.84166666666667,0.1875,35.25,1010.8416666666668,1010.7416666666668,6.4125000000000005,237.375,14.620833333333332,0.1204166666666666,4609.1814583333335,90.24239653123814,High Risk,0.4754861111111111,0.5309722222222222,0.5516666666666666,0.4175694444444444,0.2736805555555555,0.4748842592592591,0.056391297727236306,0.4181944444444445,0.5309722222222222,0.4933829365079365,0.048450938403436575,0.4181944444444445,0.5516666666666666,0.43794146825396824,0.1115679896558182,0.2252083333333333,0.5663888888888888,0.6386904761904761,0.6386904761904761,4363.544672619048,27.41904761904762,-0.05729166666666663,0.0006250000000000977
2023-10-09,0.3789583333333333,27.59166666666667,0.4666666666666667,0.0,96.91666666666669,81.54166666666667,24.016666666666666,0.4666666666666667,34.125,1010.9,1010.8,5.525,244.66666666666663,13.0375,0.1516666666666666,4984.1375,90.02272175876676,High Risk,0.4181944444444445,0.4754861111111111,0.5309722222222222,0.5059722222222222,0.2276388888888888,0.4242129629629628,0.04854451456701233,0.3789583333333333,0.4754861111111111,0.47523809523809524,0.06418049215163596,0.3789583333333333,0.5516666666666666,0.44875,0.0958495240565689,0.2252083333333333,0.5663888888888888,0.6380952380952382,0.6380952380952382,4497.464613095238,27.398809523809522,-0.039236111111111194,-0.12701388888888887
2023-10-10,0.4422916666666667,26.80416666666667,0.4083333333333334,0.0,92.33333333333331,88.16666666666667,24.616666666666664,0.4083333333333334,35.875,1010.5791666666668,1010.4791666666666,5.408333333333334,164.75,12.2875,0.1245833333333333,4992.547916666666,90.37731183397716,High Risk,0.3789583333333333,0.4181944444444445,0.4754861111111111,0.4468055555555555,0.2252083333333333,0.41314814814814804,0.03196680477479425,0.3789583333333333,0.4422916666666667,0.47459325396825397,0.0645354689788585,0.3789583333333333,0.5516666666666666,0.46425595238095235,0.07132668931283605,0.3065277777777778,0.5663888888888888,0.6291666666666667,0.6291666666666667,4606.726755952381,27.258928571428573,0.06333333333333341,-0.004513888888888817
2023-10-11,0.5575694444444445,26.975,1.4791666666666667,0.0,92.45833333333331,87.70833333333333,24.6625,1.4791666666666667,42.458333333333336,1011.1125,1011.0125,8.204166666666667,189.66666666666663,18.75,0.1441666666666666,4915.32,91.02272797964528,High Risk,0.4422916666666667,0.3789583333333333,0.4181944444444445,0.5245833333333333,0.3065277777777778,0.4596064814814813,0.09055569756862103,0.3789583333333333,0.5575694444444445,0.47930555555555554,0.06978486008821863,0.3789583333333333,0.5575694444444445,0.48218749999999994,0.05913811802468658,0.3789583333333333,0.5663888888888888,0.6690476190476191,0.6690476190476191,4683.58625,27.241071428571427,0.11527777777777776,0.03298611111111116
2023-10-12,0.536875,27.39583333333333,0.3833333333333333,0.0,93.16666666666669,87.66666666666667,25.04583333333333,0.3833333333333333,28.666666666666668,1012.2,1012.1,6.654166666666666,201.125,17.295833333333334,0.1620833333333333,5291.957916666667,90.90686411735064,High Risk,0.5575694444444445,0.4422916666666667,0.3789583333333333,0.5516666666666666,0.5663888888888888,0.5122453703703702,0.06145897415443079,0.4422916666666667,0.5575694444444445,0.4771924603174603,0.06741218302008933,0.3789583333333333,0.5575694444444445,0.48007936507936505,0.05636675953837758,0.3789583333333333,0.5575694444444445,0.6494047619047619,0.6494047619047619,4810.1626488095235,27.307142857142853,-0.02069444444444446,-0.014791666666666647
2023-10-13,0.4579861111111111,28.54583333333333,0.0041666666666666,0.0,93.16666666666669,81.70833333333333,24.825,0.0041666666666666,4.875,1011.4958333333334,1011.3958333333334,7.4375,232.41666666666663,15.825,0.1858333333333333,5516.4725,90.46518174296574,High Risk,0.536875,0.5575694444444445,0.4422916666666667,0.5309722222222222,0.4877083333333333,0.5174768518518517,0.05254927385918241,0.4579861111111111,0.5575694444444445,0.466765873015873,0.06322188376029862,0.3789583333333333,0.5575694444444445,0.47795634920634916,0.056616496995046436,0.3789583333333333,0.5575694444444445,0.5160714285714285,0.5160714285714285,4969.174880952381,27.537499999999998,-0.0788888888888889,-0.07298611111111108
2023-10-14,0.4920138888888889,28.683333333333334,0.0208333333333333,0.0,93.45833333333331,78.58333333333333,24.316666666666663,0.0208333333333333,6.833333333333333,1009.7916666666666,1009.6916666666666,7.183333333333334,293.2916666666667,15.2875,0.1816666666666666,5419.506875,90.65569614740993,High Risk,0.4579861111111111,0.536875,0.5575694444444445,0.4754861111111111,0.4464583333333333,0.4956249999999998,0.039568223236875075,0.4579861111111111,0.536875,0.46912698412698417,0.06390674892703374,0.3789583333333333,0.5575694444444445,0.48121031746031745,0.055972392647069935,0.3789583333333333,0.5575694444444445,0.4214285714285714,0.4214285714285714,5104.160595238095,27.673214285714288,0.03402777777777782,0.016527777777777808
2023-10-15,0.5081944444444444,28.204166666666666,0.0416666666666666,0.0,98.75,82.0,24.65833333333333,0.0416666666666666,16.958333333333332,1008.7041666666668,1008.6041666666666,6.579166666666667,223.79166666666663,14.558333333333332,0.1729166666666667,5081.34375,90.74628769074768,High Risk,0.4920138888888889,0.4579861111111111,0.536875,0.4181944444444445,0.4175694444444444,0.4860648148148146,0.025627383709258964,0.4579861111111111,0.5081944444444444,0.48198412698412696,0.06093635388739275,0.3789583333333333,0.5575694444444445,0.48768353174603174,0.053218823266643414,0.3789583333333333,0.5575694444444445,0.4005952380952381,0.4005952380952381,5171.612351190476,27.74285714285714,0.016180555555555476,0.08999999999999991
