measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2024-02-20,0.2515972222222222,29.53333333333333,0.0,0.0,56.125,70.875,23.391666666666666,0.0,1.625,1010.9125,1010.8125,16.670833333333334,184.20833333333331,29.954166666666666,0.2329166666666666,0.015625,89.30965355927563,High Risk,0.2538194444444444,0.315,0.5192361111111111,0.4810069444444445,0.1373611111111111,0.27347222222222234,0.03598127031206282,0.2515972222222222,0.315,0.35393849206349204,0.09591708895591518,0.2515972222222222,0.5192361111111111,0.38693948412698415,0.1326609306043664,0.2083333333333333,0.6338194444444444,0.011904761904761887,0.011904761904761887,0.007142857142857129,28.75833333333333,-0.002222222222222181,-0.22940972222222228
2024-02-21,0.2705555555555555,29.35833333333333,0.0041666666666666,0.0,49.16666666666666,73.75,24.041666666666668,0.0041666666666666,3.583333333333333,1010.4708333333332,1010.3708333333334,17.67083333333333,187.125,32.31666666666667,0.2195833333333333,0.0,89.41579729889455,High Risk,0.2515972222222222,0.2538194444444444,0.315,0.4232638888888889,0.2083333333333333,0.2586574074074075,0.01036383205748576,0.2515972222222222,0.2705555555555555,0.33212301587301585,0.094882230658528,0.2515972222222222,0.5192361111111111,0.39138392857142856,0.12714453045894528,0.2512152777777778,0.6338194444444444,0.012499999999999971,0.012499999999999971,0.007142857142857129,28.941071428571426,0.0189583333333333,-0.1527083333333334
2024-02-22,0.2575,29.258333333333336,0.0083333333333333,0.0,9.875,75.58333333333333,24.354166666666668,0.0083333333333333,4.416666666666667,1011.3833333333332,1011.2833333333332,16.883333333333333,180.125,30.629166666666663,0.2158333333333333,0.0,89.34270197637309,High Risk,0.2705555555555555,0.2515972222222222,0.2538194444444444,0.3345833333333333,0.2512152777777778,0.2598842592592594,0.0097014493687307,0.2515972222222222,0.2705555555555555,0.32111111111111107,0.09893561305129256,0.2515972222222222,0.5192361111111111,0.3918328373015873,0.1266215881250017,0.2515972222222222,0.6338194444444444,0.013690476190476157,0.013690476190476157,0.007142857142857129,28.96666666666667,-0.013055555555555487,-0.07708333333333328
2024-02-23,0.2263194444444444,29.258333333333336,0.0041666666666666,0.0,28.75,75.58333333333333,24.266666666666666,0.0041666666666666,2.875,1012.1125,1012.0125,15.020833333333334,182.125,27.85,0.2133333333333333,0.0,89.16812857311709,High Risk,0.2575,0.2705555555555555,0.2515972222222222,0.3800694444444444,0.3229861111111111,0.25145833333333345,0.0227284993706145,0.2263194444444444,0.2705555555555555,0.2991468253968254,0.10071568832646258,0.2263194444444444,0.5192361111111111,0.38492807539682533,0.1331328707955223,0.2263194444444444,0.6338194444444444,0.011309523809523771,0.011309523809523771,0.007142857142857129,28.976190476190474,-0.0311805555555556,-0.15375
2024-02-24,0.2229166666666666,29.25,0.025,0.0,24.166666666666668,74.41666666666667,24.03333333333333,0.025,6.833333333333333,1012.0625,1011.9625,12.779166666666669,183.125,24.620833333333334,0.2066666666666666,0.0095833333333333,89.14907713267267,High Risk,0.2263194444444444,0.2575,0.2705555555555555,0.5192361111111111,0.4675,0.23557870370370382,0.019060486552859517,0.2229166666666666,0.2575,0.2568154761904761,0.030795131608827353,0.2229166666666666,0.315,0.3674578373015872,0.13744183146669173,0.2229166666666666,0.6338194444444444,0.0089285714285714,0.0089285714285714,0.008511904761904743,29.09345238095238,-0.00340277777777781,-0.2963194444444445
2024-02-25,0.3153819444444444,29.058333333333334,0.15,0.0,24.95833333333333,75.16666666666667,24.016666666666666,0.15,7.708333333333333,1011.8708333333334,1011.7708333333334,11.833333333333334,181.95833333333331,24.291666666666668,0.1979166666666666,0.0104166666666666,89.66677086638174,High Risk,0.2229166666666666,0.2263194444444444,0.2575,0.315,0.6338194444444444,0.2548726851851853,0.05243016847414744,0.2229166666666666,0.3153819444444444,0.25687003968253963,0.030915509423290397,0.2229166666666666,0.3153819444444444,0.3447123015873016,0.11438588630261884,0.2229166666666666,0.5747222222222222,0.027380952380952357,0.027380952380952357,0.008630952380952357,29.191666666666666,0.0924652777777778,0.00038194444444439313
2024-02-26,0.3919097222222222,29.6,0.0375,0.0,10.041666666666666,73.58333333333333,24.05,0.0375,8.708333333333334,1011.6875,1011.5875,9.316666666666666,171.58333333333334,20.054166666666667,0.20125,0.0,90.09523387392768,High Risk,0.3153819444444444,0.2229166666666666,0.2263194444444444,0.2538194444444444,0.5747222222222222,0.31006944444444456,0.08462168870145839,0.2229166666666666,0.3919097222222222,0.27659722222222216,0.0594935429967592,0.2229166666666666,0.3919097222222222,0.3316542658730159,0.09488031472015819,0.2229166666666666,0.5192361111111111,0.03273809523809522,0.03273809523809522,0.0050892857142857,29.33095238095238,0.0765277777777778,0.13809027777777783
2024-02-27,0.4203819444444444,29.2875,0.0541666666666666,0.0,29.08333333333333,74.83333333333333,24.09166666666667,0.0541666666666666,17.416666666666668,1011.3125,1011.2125,8.770833333333334,192.91666666666663,18.7,0.1916666666666666,0.0,90.25464388580954,High Risk,0.3919097222222222,0.3153819444444444,0.2229166666666666,0.2515972222222222,0.4810069444444445,0.3758912037037038,0.054301884881139954,0.3153819444444444,0.4203819444444444,0.3007093253968253,0.07875720248316584,0.2229166666666666,0.4203819444444444,0.32732390873015876,0.08872317103673548,0.2229166666666666,0.5192361111111111,0.04047619047619044,0.04047619047619044,0.002857142857142843,29.29583333333333,0.028472222222222177,0.16878472222222218
2024-02-28,0.4725,29.0125,0.0249999999999999,0.0,17.833333333333332,75.04166666666667,24.004166666666663,0.0249999999999999,8.75,1010.4,1010.3,11.541666666666666,185.125,23.245833333333334,0.1941666666666666,0.0,90.54644196853478,High Risk,0.4203819444444444,0.3919097222222222,0.3153819444444444,0.2705555555555555,0.4232638888888889,0.428263888888889,0.04086920606327577,0.3919097222222222,0.4725,0.32955853174603167,0.09999419212631513,0.2229166666666666,0.4725,0.33084077380952376,0.09365726180244044,0.2229166666666666,0.5192361111111111,0.043452380952380916,0.043452380952380916,0.002857142857142843,29.246428571428574,0.0521180555555556,0.20194444444444448
2024-02-29,0.5022569444444445,29.02916666666667,0.0375,0.0,20.25,77.0,24.454166666666666,0.0375,4.708333333333333,1010.5625,1010.4625,14.766666666666666,184.66666666666663,28.429166666666664,0.2016666666666666,0.0,90.7130448711967,High Risk,0.4725,0.4203819444444444,0.3919097222222222,0.2575,0.3345833333333333,0.46504629629629646,0.041443300790667714,0.4203819444444444,0.5022569444444445,0.3645238095238095,0.11259614110808018,0.2229166666666666,0.5022569444444445,0.34281746031746024,0.10428997941233263,0.2229166666666666,0.5192361111111111,0.04761904761904758,0.04761904761904758,0.002857142857142843,29.213690476190475,0.02975694444444449,0.24475694444444446
2024-03-01,0.3299305555555555,29.825,0.0,0.0,65.91666666666667,70.66666666666667,23.71666666666667,0.0,2.0416666666666665,1010.9791666666666,1010.8791666666666,12.495833333333332,184.625,24.129166666666663,0.2208333333333333,0.0,89.74822549440432,High Risk,0.5022569444444445,0.4725,0.4203819444444444,0.2263194444444444,0.3800694444444444,0.4348958333333335,0.09211216580827242,0.3299305555555555,0.5022569444444445,0.3793253968253968,0.09715107113938623,0.2229166666666666,0.5022569444444445,0.33923611111111107,0.10377193729103092,0.2229166666666666,0.5192361111111111,0.0470238095238095,0.0470238095238095,0.002857142857142843,29.294642857142858,-0.17232638888888896,0.1036111111111111
2024-03-02,0.4730555555555555,28.691666666666663,0.1166666666666666,0.0,48.458333333333336,77.16666666666667,24.09166666666667,0.1166666666666666,9.958333333333334,1011.3041666666668,1011.2041666666668,12.091666666666669,158.16666666666666,24.22083333333333,0.1920833333333333,0.043125,90.549552407791,High Risk,0.3299305555555555,0.5022569444444445,0.4725,0.2229166666666666,0.5192361111111111,0.4350810185185186,0.09222605474730453,0.3299305555555555,0.5022569444444445,0.41505952380952377,0.07304466750748151,0.3153819444444444,0.5022569444444445,0.33593749999999994,0.09819419793939108,0.2229166666666666,0.5022569444444445,0.06011904761904758,0.06011904761904758,0.007648809523809514,29.214880952380952,0.143125,0.2501388888888889
2024-03-03,0.5505555555555556,29.433333333333334,0.0458333333333333,0.0,30.5,74.83333333333333,24.266666666666666,0.0458333333333333,5.0,1010.7666666666668,1010.6666666666666,10.925,163.66666666666666,22.745833333333334,0.21,0.09,90.98345868403534,High Risk,0.4730555555555555,0.3299305555555555,0.5022569444444445,0.3153819444444444,0.315,0.4511805555555557,0.11192736204788692,0.3299305555555555,0.5505555555555556,0.4486557539682539,0.07363847356326136,0.3299305555555555,0.5505555555555556,0.3527628968253968,0.1133430876668215,0.2229166666666666,0.5505555555555556,0.0452380952380952,0.0452380952380952,0.019017857142857142,29.26845238095238,0.07750000000000007,0.23517361111111118
2024-03-04,0.4531944444444444,29.679166666666664,0.0625,0.0,46.375,77.04166666666667,25.1,0.0625,9.625,1009.8,1009.7,15.004166666666668,188.625,28.175,0.20125,0.046875,90.43835420438074,High Risk,0.5505555555555556,0.4730555555555555,0.3299305555555555,0.3919097222222222,0.2538194444444444,0.4922685185185187,0.051445601838821686,0.4531944444444444,0.5505555555555556,0.4574107142857143,0.06928166064882998,0.3299305555555555,0.5505555555555556,0.3670039682539682,0.11247697102964928,0.2229166666666666,0.5505555555555556,0.04880952380952378,0.04880952380952378,0.025714285714285714,29.279761904761905,-0.09736111111111118,0.0612847222222222
2024-03-05,0.2802083333333333,30.229166666666668,0.0,0.0,30.125,73.66666666666667,24.666666666666668,0.0,0.8333333333333334,1008.9625,1008.8625,13.104166666666666,181.66666666666663,25.79583333333333,0.23375,0.0383333333333333,89.46984118097157,High Risk,0.4531944444444444,0.5505555555555556,0.4730555555555555,0.4203819444444444,0.2515972222222222,0.42798611111111123,0.13692516274556665,0.2802083333333333,0.5505555555555556,0.4373859126984127,0.09662840876481157,0.2802083333333333,0.5505555555555556,0.369047619047619,0.11046064083149891,0.2229166666666666,0.5505555555555556,0.041071428571428543,0.041071428571428543,0.031190476190476185,29.414285714285715,-0.17298611111111112,-0.1401736111111111
2024-03-06,0.2659722222222222,29.854166666666668,0.0,0.0,68.375,78.16666666666667,25.354166666666668,0.0,2.1666666666666665,1007.7958333333332,1007.6958333333332,14.304166666666667,171.79166666666666,27.141666666666666,0.2212499999999999,0.0704166666666666,89.39013617503063,High Risk,0.2802083333333333,0.4531944444444444,0.5505555555555556,0.4725,0.2705555555555555,0.3331250000000001,0.10422653372240895,0.2659722222222222,0.4531944444444444,0.4078819444444445,0.11407494717585331,0.2659722222222222,0.5505555555555556,0.3687202380952381,0.11078133056109535,0.2229166666666666,0.5505555555555556,0.03749999999999999,0.03749999999999999,0.04124999999999999,29.53452380952381,-0.01423611111111106,-0.20652777777777775
2024-03-07,0.3197222222222222,30.141666666666666,0.0,0.0,37.375,74.33333333333333,24.53333333333333,0.0,1.0833333333333333,1007.4166666666666,1007.3166666666666,11.241666666666667,168.16666666666666,22.2875,0.2341666666666666,0.03125,89.69107117307105,High Risk,0.2659722222222222,0.2802083333333333,0.4531944444444444,0.5022569444444445,0.2575,0.2886342592592594,0.027848030375235935,0.2659722222222222,0.3197222222222222,0.38180555555555545,0.10968455606415874,0.2659722222222222,0.5505555555555556,0.3731646825396825,0.10716517179611522,0.2229166666666666,0.5505555555555556,0.03214285714285713,0.03214285714285713,0.0457142857142857,29.69345238095238,0.053749999999999964,-0.18253472222222228
2024-03-08,0.3126041666666667,30.2375,0.0,0.0,87.04166666666667,72.125,24.391666666666666,0.0,2.583333333333333,1008.5125,1008.4125,16.537499999999998,168.91666666666666,30.2125,0.2320833333333333,0.0,89.65121867010059,High Risk,0.3197222222222222,0.2659722222222222,0.2802083333333333,0.3299305555555555,0.2263194444444444,0.29943287037037053,0.029195511805615457,0.2659722222222222,0.3197222222222222,0.3793303571428571,0.1112348426998971,0.2659722222222222,0.5505555555555556,0.37932787698412695,0.10033372207484546,0.2229166666666666,0.5505555555555556,0.03214285714285713,0.03214285714285713,0.0457142857142857,29.752380952380953,-0.0071180555555555025,-0.017326388888888822
2024-03-09,0.4780902777777778,29.791666666666668,0.0499999999999999,0.0,97.08333333333331,73.25,24.4,0.0499999999999999,15.0,1010.2083333333334,1010.1083333333332,16.095833333333335,181.625,29.60833333333333,0.1975,0.0,90.57774076355062,High Risk,0.3126041666666667,0.3197222222222222,0.2659722222222222,0.4730555555555555,0.2229166666666666,0.370138888888889,0.0935563651014807,0.3126041666666667,0.4780902777777778,0.3800496031746032,0.11195581664594445,0.2659722222222222,0.5505555555555556,0.39755456349206353,0.09261487706246212,0.2659722222222222,0.5505555555555556,0.0226190476190476,0.0226190476190476,0.03955357142857141,29.90952380952381,0.1654861111111111,0.005034722222222288
2024-03-10,0.4766666666666666,29.8875,0.0208333333333333,0.0,30.25,72.70833333333333,24.3,0.0208333333333333,4.958333333333333,1011.8791666666666,1011.7791666666668,14.1375,181.375,26.70833333333333,0.2175,0.0,90.56977026295652,High Risk,0.4780902777777778,0.3126041666666667,0.3197222222222222,0.5505555555555556,0.3153819444444444,0.4224537037037039,0.09513515258612928,0.3126041666666667,0.4780902777777778,0.3694940476190475,0.09547012462375402,0.2659722222222222,0.4780902777777778,0.4090749007936508,0.09163306089583054,0.2659722222222222,0.5505555555555556,0.019047619047619032,0.019047619047619032,0.02669642857142856,29.97440476190476,-0.0014236111111111671,-0.07388888888888895
2024-03-11,0.3965277777777778,29.891666666666666,0.0791666666666666,0.0,33.5,73.83333333333333,24.5,0.0791666666666666,7.333333333333333,1012.5083333333332,1012.4083333333332,14.875,176.41666666666666,28.116666666666664,0.2229166666666666,0.0095833333333333,90.1210894002451,High Risk,0.4766666666666666,0.4780902777777778,0.3126041666666667,0.4531944444444444,0.3919097222222222,0.4504282407407409,0.046684597008692076,0.3965277777777778,0.4780902777777778,0.36139880952380954,0.08939948187106254,0.2659722222222222,0.4780902777777778,0.4094047619047618,0.09157480996534455,0.2659722222222222,0.5505555555555556,0.0214285714285714,0.0214285714285714,0.0213690476190476,30.004761904761903,-0.08013888888888882,-0.05666666666666659
2024-03-12,0.4072916666666666,29.0625,0.2166666666666666,0.0,69.54166666666667,77.83333333333333,24.7625,0.2166666666666666,19.5,1012.3291666666668,1012.2291666666666,14.366666666666667,172.08333333333334,27.46666666666667,0.1904166666666666,0.02,90.1813541608346,High Risk,0.3965277777777778,0.4766666666666666,0.4780902777777778,0.2802083333333333,0.4203819444444444,0.4268287037037039,0.0434951978984463,0.3965277777777778,0.4766666666666666,0.37955357142857143,0.08282581864657812,0.2659722222222222,0.4780902777777778,0.408469742063492,0.09152091926817028,0.2659722222222222,0.5505555555555556,0.05238095238095235,0.05238095238095235,0.018749999999999985,29.83809523809524,0.010763888888888795,0.12708333333333333
2024-03-13,0.4047222222222222,29.35,0.0416666666666666,0.0,43.083333333333336,74.875,24.35,0.0416666666666666,9.625,1011.5375,1011.4375,13.320833333333333,178.04166666666666,25.9375,0.2141666666666666,0.0247916666666666,90.16696837927452,High Risk,0.4072916666666666,0.3965277777777778,0.4766666666666666,0.2659722222222222,0.4725,0.40284722222222236,0.0056215695985792295,0.3965277777777778,0.4072916666666666,0.399375,0.06600910579585173,0.3126041666666667,0.4780902777777778,0.4036284722222222,0.08964676925409609,0.2659722222222222,0.5505555555555556,0.058333333333333286,0.058333333333333286,0.012232142857142842,29.766071428571426,-0.002569444444444402,0.13874999999999998
2024-03-14,0.3805555555555555,29.7875,0.025,0.0,32.0,72.875,24.20833333333333,0.025,9.166666666666666,1010.8166666666666,1010.7166666666668,14.904166666666669,178.91666666666666,27.854166666666668,0.2304166666666667,0.03,90.03166427162844,High Risk,0.4047222222222222,0.4072916666666666,0.3965277777777778,0.3197222222222222,0.5022569444444445,0.39752314814814826,0.014750420671221155,0.3805555555555555,0.4072916666666666,0.4080654761904762,0.05718995852182534,0.3126041666666667,0.4780902777777778,0.39493551587301584,0.08513423842534731,0.2659722222222222,0.5505555555555556,0.06190476190476186,0.06190476190476186,0.012053571428571414,29.71547619047619,-0.024166666666666725,0.060833333333333295
2024-03-15,0.3334722222222222,29.808333333333334,0.0,0.0,15.041666666666666,75.70833333333333,24.929166666666664,0.0,0.375,1010.6125,1010.5125,16.070833333333333,177.45833333333334,29.679166666666664,0.2254166666666666,0.015625,89.7680545446628,High Risk,0.3805555555555555,0.4047222222222222,0.4072916666666666,0.3126041666666667,0.3299305555555555,0.3729166666666668,0.036234032243059294,0.3334722222222222,0.4047222222222222,0.411046626984127,0.051661122125442216,0.3334722222222222,0.4780902777777778,0.3951884920634921,0.08493123771735232,0.2659722222222222,0.5505555555555556,0.06190476190476186,0.06190476190476186,0.014285714285714271,29.654166666666665,-0.047083333333333255,0.020868055555555542
2024-03-16,0.3183333333333333,29.570833333333336,0.0999999999999999,0.0,40.375,76.375,24.89583333333333,0.0999999999999999,7.791666666666667,1011.9208333333332,1011.8208333333332,18.03333333333333,177.70833333333334,32.5125,0.2175,0.0,89.68329507493047,High Risk,0.3334722222222222,0.3805555555555555,0.4047222222222222,0.4780902777777778,0.4730555555555555,0.3441203703703705,0.032449014296353274,0.3183333333333333,0.3805555555555555,0.38822420634920635,0.052389713936254426,0.3183333333333333,0.4766666666666666,0.38413690476190476,0.08408173977322199,0.2659722222222222,0.5505555555555556,0.06904761904761901,0.06904761904761901,0.014285714285714271,29.62261904761905,-0.015138888888888924,-0.1597569444444445
2024-03-17,0.2895138888888889,29.916666666666668,0.0,0.0,68.83333333333333,70.58333333333333,23.704166666666666,0.0,2.083333333333333,1011.6541666666668,1011.5541666666668,14.55,182.66666666666663,27.245833333333334,0.2425,0.0095833333333333,89.52194103851345,High Risk,0.3183333333333333,0.3334722222222222,0.3805555555555555,0.4766666666666666,0.5505555555555556,0.3137731481481483,0.02233114941179101,0.2895138888888889,0.3334722222222222,0.3614880952380952,0.04723348614882331,0.2895138888888889,0.4072916666666666,0.36549107142857146,0.0724821542566994,0.2659722222222222,0.4780902777777778,0.06607142857142853,0.06607142857142853,0.015654761904761887,29.626785714285717,-0.028819444444444398,-0.18715277777777772
2024-03-18,0.3029166666666666,29.604166666666668,0.0,0.0,23.166666666666668,75.625,24.666666666666668,0.0,0.625,1010.4,1010.3,14.670833333333334,178.83333333333334,27.34583333333333,0.2283333333333333,0.0247916666666666,89.59698038557006,High Risk,0.2895138888888889,0.3183333333333333,0.3334722222222222,0.3965277777777778,0.4531944444444444,0.3035879629629631,0.014421444919212016,0.2895138888888889,0.3183333333333333,0.3481150793650793,0.04888248374121868,0.2895138888888889,0.4072916666666666,0.35475694444444444,0.06956357836672247,0.2659722222222222,0.4780902777777778,0.05476190476190473,0.05476190476190473,0.017827380952380928,29.585714285714285,0.013402777777777708,-0.0936111111111112
2024-03-19,0.4198263888888889,29.5125,0.0499999999999999,0.0,38.708333333333336,76.04166666666667,24.725,0.0499999999999999,11.583333333333334,1011.0208333333334,1010.9208333333332,15.983333333333334,171.125,30.575,0.1995833333333333,0.015625,90.25153344655332,High Risk,0.3029166666666666,0.2895138888888889,0.3183333333333333,0.4072916666666666,0.2802083333333333,0.33741898148148164,0.07168084967232376,0.2895138888888889,0.4198263888888889,0.3499057539682539,0.051567401072898644,0.2895138888888889,0.4198263888888889,0.36472966269841267,0.06804543409080112,0.2659722222222222,0.4780902777777778,0.030952380952380922,0.030952380952380922,0.01720238095238093,29.650000000000002,0.11690972222222229,0.012534722222222294
2024-03-20,0.2674305555555555,26.204166666666666,1.5333333333333332,0.0,73.04166666666667,87.375,23.8625,1.5333333333333332,35.5,1013.5875,1013.4875,8.320833333333333,156.25,18.891666666666666,0.1116666666666666,0.8241666666666667,89.39830107807825,High Risk,0.4198263888888889,0.3029166666666666,0.2895138888888889,0.4047222222222222,0.2659722222222222,0.3300578703703705,0.07974086912119181,0.2674305555555555,0.4198263888888889,0.33029265873015873,0.05332257143731356,0.2674305555555555,0.4198263888888889,0.36483382936507935,0.06788354655048767,0.2674305555555555,0.4780902777777778,0.244047619047619,0.244047619047619,0.1313988095238095,29.20059523809524,-0.1523958333333334,-0.1372916666666667
2024-03-21,0.3334027777777777,27.579166666666666,0.0083333333333333,0.0,34.875,77.5,22.995833333333334,0.0083333333333333,5.208333333333333,1011.825,1011.725,5.7250000000000005,196.16666666666663,14.025,0.17875,5.098125,89.76766573975577,High Risk,0.2674305555555555,0.4198263888888889,0.3029166666666666,0.3805555555555555,0.3197222222222222,0.34021990740740754,0.07642628766745777,0.2674305555555555,0.4198263888888889,0.32355654761904756,0.04869200386275899,0.2674305555555555,0.4198263888888889,0.3658110119047619,0.06727999594369623,0.2674305555555555,0.4780902777777778,0.24166666666666664,0.24166666666666664,0.8554166666666666,28.88511904761905,0.06597222222222221,-0.047152777777777766
2024-03-22,0.3104166666666667,28.666666666666668,0.0166666666666666,0.0,13.416666666666666,74.125,23.45,0.0166666666666666,8.708333333333334,1008.8333333333334,1008.7333333333332,10.3125,214.625,19.73333333333333,0.2166666666666666,6.105833333333333,89.63897131552916,High Risk,0.3334027777777777,0.2674305555555555,0.4198263888888889,0.3334722222222222,0.3126041666666667,0.30375000000000013,0.033487562759420025,0.2674305555555555,0.3334027777777777,0.32026289682539677,0.0486892636364847,0.2674305555555555,0.4198263888888889,0.3656547619047619,0.06741547152470657,0.2674305555555555,0.4780902777777778,0.244047619047619,0.244047619047619,1.7254464285714286,28.72202380952381,-0.02298611111111104,-0.02305555555555555
2024-03-23,0.358611111111111,29.454166666666666,0.0999999999999999,0.0,37.833333333333336,76.16666666666667,24.745833333333334,0.0999999999999999,7.75,1008.7208333333332,1008.6208333333334,17.85833333333333,187.08333333333331,32.5,0.2279166666666666,2.0791666666666666,89.90880192100727,High Risk,0.3104166666666667,0.3334027777777777,0.2674305555555555,0.3183333333333333,0.4780902777777778,0.3341435185185186,0.02410575950803503,0.3104166666666667,0.358611111111111,0.32601686507936506,0.050759189036301854,0.2674305555555555,0.4198263888888889,0.35712053571428565,0.05914207207756897,0.2674305555555555,0.4766666666666666,0.24404761904761899,0.24404761904761899,2.022470238095238,28.705357142857142,0.04819444444444432,0.04027777777777769
2024-03-24,0.314375,29.729166666666668,0.1208333333333333,0.0,14.416666666666666,76.66666666666667,25.079166666666666,0.1208333333333333,11.375,1010.3916666666668,1010.2916666666666,13.658333333333331,185.08333333333331,25.59166666666667,0.2162499999999999,0.5481250000000001,89.66113319522981,High Risk,0.358611111111111,0.3104166666666667,0.3334027777777777,0.2895138888888889,0.4766666666666666,0.327800925925926,0.026755704701087336,0.3104166666666667,0.358611111111111,0.32956845238095234,0.0486033966148051,0.2674305555555555,0.4198263888888889,0.3455282738095238,0.048931488098568655,0.2674305555555555,0.4198263888888889,0.26130952380952377,0.26130952380952377,2.0994047619047618,28.678571428571427,-0.044236111111110976,0.02486111111111111
2024-03-25,0.2945138888888889,29.98333333333333,0.0,0.0,46.79166666666666,77.04166666666667,25.366666666666664,0.0,1.4583333333333333,1010.3083333333334,1010.2083333333334,14.254166666666668,179.83333333333334,26.02916666666667,0.2175,0.1577083333333333,89.54993499181954,High Risk,0.314375,0.358611111111111,0.3104166666666667,0.3029166666666666,0.3965277777777778,0.3225000000000001,0.03281196722080985,0.2945138888888889,0.358611111111111,0.32836805555555554,0.04946742875715666,0.2674305555555555,0.4198263888888889,0.33824156746031747,0.04834487457518349,0.2674305555555555,0.4198263888888889,0.2613095238095237,0.2613095238095237,2.1183928571428567,28.732738095238094,-0.019861111111111107,-0.008402777777777704
2024-03-26,0.3142361111111111,29.90416666666667,0.0416666666666666,0.0,43.083333333333336,75.54166666666667,24.925,0.0416666666666666,7.5,1011.5708333333332,1011.4708333333332,13.1375,184.66666666666663,25.079166666666666,0.2158333333333333,0.0708333333333333,89.66035558541576,High Risk,0.2945138888888889,0.314375,0.358611111111111,0.4198263888888889,0.4072916666666666,0.3077083333333335,0.011426935095519711,0.2945138888888889,0.314375,0.3132837301587301,0.028648694141253685,0.2674305555555555,0.358611111111111,0.33159474206349204,0.04435327702238445,0.2674305555555555,0.4198263888888889,0.2601190476190475,0.2601190476190475,2.1262797619047618,28.788690476190474,0.019722222222222197,-0.1055902777777778
2024-03-27,0.3079861111111111,29.058333333333334,0.2625,0.0,23.875,78.08333333333333,24.579166666666666,0.2625,11.916666666666666,1013.3125,1013.2125,10.508333333333333,166.83333333333334,21.4375,0.2016666666666666,0.035625,89.62536314378316,High Risk,0.3142361111111111,0.2945138888888889,0.314375,0.2674305555555555,0.4047222222222222,0.3055787037037038,0.010079098182020433,0.2945138888888889,0.3142361111111111,0.3190773809523809,0.02087691099335883,0.2945138888888889,0.358611111111111,0.3246850198412698,0.03933592096736546,0.2674305555555555,0.4198263888888889,0.07857142857142853,0.07857142857142853,2.0136309523809524,29.196428571428573,-0.006249999999999978,0.04055555555555562
2024-03-28,0.2822916666666666,30.066666666666663,0.0,0.0,92.45833333333331,75.91666666666667,25.125,0.0,2.7916666666666665,1010.8333333333334,1010.7333333333332,12.0875,193.16666666666663,22.58333333333333,0.1970833333333333,0.02,89.48150532818244,High Risk,0.3079861111111111,0.3142361111111111,0.2945138888888889,0.3334027777777777,0.3805555555555555,0.30150462962962976,0.016929828243674592,0.2822916666666666,0.3142361111111111,0.3117757936507936,0.023769209835393833,0.2822916666666666,0.358611111111111,0.3176661706349206,0.03731474345906395,0.2674305555555555,0.4198263888888889,0.07738095238095234,0.07738095238095234,1.2881845238095235,29.55178571428571,-0.02569444444444452,-0.05111111111111111
2024-03-29,0.1976388888888889,30.454166666666666,0.0083333333333333,0.0,26.25,74.04166666666667,25.129166666666663,0.0083333333333333,4.916666666666667,1010.4166666666666,1010.3166666666666,14.25,181.75,26.495833333333334,0.2308333333333333,0.0104166666666666,89.00755214651413,High Risk,0.2822916666666666,0.3079861111111111,0.3142361111111111,0.3104166666666667,0.3334722222222222,0.26263888888888903,0.057739077918037195,0.1976388888888889,0.3079861111111111,0.29566468253968253,0.04932589332021079,0.1976388888888889,0.358611111111111,0.3079637896825397,0.048785150154634464,0.1976388888888889,0.4198263888888889,0.07619047619047616,0.07619047619047616,0.4174107142857143,29.807142857142857,-0.08465277777777772,-0.11277777777777778
2024-03-30,0.2211805555555555,30.77083333333333,0.0041666666666666,0.0,42.708333333333336,71.70833333333333,24.825,0.0041666666666666,3.333333333333333,1011.8458333333332,1011.7458333333334,14.7375,182.04166666666663,27.041666666666668,0.2470833333333333,0.0,89.13935700999694,High Risk,0.1976388888888889,0.2822916666666666,0.3079861111111111,0.358611111111111,0.3183333333333333,0.23370370370370383,0.04369376529925854,0.1976388888888889,0.2822916666666666,0.276031746031746,0.04740908745911774,0.1976388888888889,0.314375,0.30102430555555554,0.05384414368103003,0.1976388888888889,0.4198263888888889,0.06249999999999998,0.06249999999999998,0.12038690476190475,29.99523809523809,0.0235416666666666,-0.1374305555555555
